"Jackson, Alan","My Own Kind Of Hat",CB60193,13,CB60193,CB,1," 2/27/13"
"Jackson, Alan","Pop A Top",CHM0001,13,CHM0001,CH,1," 2/27/13"
"Jackson, Alan","Remember When",SC8847,7,SC8847,SC,1," 2/27/13"
"Jackson, Alan","Right On The Money",CB90004,15,CB90004,CB,1," 2/27/13"
"Jackson, Alan","Santa's Gonna Come In A Pick-Up Truck",CBEP462-6,1,CBEP462-6,CB,1," 2/27/13"
"Jackson, Alan","Santa's Gonna Come In A Pickup Truck",CB20158,7,CB20158,CB,1," 2/27/13"
"Jackson, Alan","She Just Started Liking Cheatin' Songs",CB60193,1,CB60193,CB,1," 2/27/13"
"Jackson, Alan","She's Got The Rhythm",CB90003,10,CB90003,CB,1," 2/27/13"
"Jackson, Alan","She's Got The Rhythm (And I Got The Blue",SC8819,15,SC8819,SC,1," 2/27/13"
"Jackson, Alan",Someday,MMGCOU05,17,MMGCOU05,MM,1," 2/27/13"
"Jackson, Alan","Someday When Things Are Good",CB90003,6,CB90003,CB,1," 2/27/13"
"Jackson, Alan","Song For The Life",CB60146,15,CB60146,CB,1," 2/27/13"
"Jackson, Alan","Summertime Blues",SD002,12,SD002,SD,1," 2/27/13"
"Jackson, Alan","Tall Tall Trees",MMGCOU03,18,MMGCOU03,MM,1," 2/27/13"
"Jackson, Alan","Tall, Tall Trees",SC8819,14,SC8819,SC,1," 2/27/13"
"Jackson, Alan","Tequila Sunrise",CB90003,15,CB90003,CB,1," 2/27/13"
"Jackson, Alan","That'd Be Alright",THC0304,12,THC0304,TH,1," 2/27/13"
"Jackson, Alan","There Goes",CHM9708,14,CHM9708,CH,1," 2/27/13"
"Jackson, Alan","To Do What I Do",SC8897,7,SC8897,SC,1," 2/27/13"
"Jackson, Alan","Tonight I Climbed The Wall",CB90003,11,CB90003,CB,1," 2/27/13"
"Jackson, Alan","Too Much Of A Good Thing",PHN0409,4,PHN0409,PH,1," 2/27/13"
"Jackson, Alan","Tropical Depression",MM6174,5,MM6174,MM,1," 2/27/13"
"Jackson, Alan","Walk On The Rocks",SC8351,13,SC8351,SC,1," 2/27/13"
"Jackson, Alan",Wanted,SC8215,11,SC8215,SC,1," 2/27/13"
"Jackson, Alan","When Love Comes Around",SC8753,15,SC8753,SC,1," 2/27/13"
"Jackson, Alan","When Somebody Loves You",CB60215,8,CB60215,CB,1," 2/27/13"
"Jackson, Alan","Where I Come From",SC8711,10,SC8711,SC,1," 2/27/13"
"Jackson, Alan","Where Were You",CBE3-11,11,CBE3-11,CB,1," 2/27/13"
"Jackson, Alan","Where Were You (When The World Stopped T",SC8819,8,SC8819,SC,1," 2/27/13"
"Jackson, Alan","Who Says You Can't Have It All",CB90003,13,CB90003,CB,1," 2/27/13"
"Jackson, Alan","Who's Cheatin Who",SC8376,3,SC8376,SC,1," 2/27/13"
"Jackson, Alan","Who's Cheatin' Who",CBEP460-5,14,CBEP460-5,CB,1," 2/27/13"
"Jackson, Alan","Work In Progress",SC8769,9,SC8769,SC,1," 2/27/13"
"Jackson, Alan",Www.memory,CBE2-10,2,CBE2-10,CB,1," 2/27/13"
"Jackson, Alan",www.memory,SD078,2,SD078,SD,1," 2/27/13"
"Jackson, Alan",Www.memory,SC8819,13,SC8819,SC,1," 2/27/13"
"Jackson, Alan","You Can't Give Up On Love",SC8137,15,SC8137,SC,1," 2/27/13"
"Jackson, Alan","You Can't Have It All",SC8112,15,SC8112,SC,1," 2/27/13"
"Jackson, Alan & Alison Krauss","Angles Cried, The",CB60210,10,CB60210,CB,1," 2/27/13"
"Jackson, Alan & George Strait","Designated Drinker",CB60229,11,CB60229,CB,1," 2/27/13"
"Jackson, Alan & George Strait","Murder On Music Row",MM6301,1,MM6301,MM,1," 2/27/13"
"Jackson, Alan & George Strait wvocal","Designated Drinker",SC3300,11,SC3300,SC,1," 2/27/13"
"Jackson, Alan & Jimmy Buffett","It's Five O'clock Somewhere",SC8837,10,SC8837,SC,1," 2/27/13"
"Jackson, Alan & Jimmy Buffett",Margaritaville,CB60192,11,CB60192,CB,1," 2/27/13"
"Jackson, Alan & Jimmy Buffett wvocal","It's Five O'clock Somewhere",PHN0309,13,PHN0309,PH,1," 2/27/13"
"Jackson, Alan & Strait, George","Designated Drinker",SC8745,13,SC8745,SC,1," 2/27/13"
"Jackson, Alan wvocal","Remember When",SC3382,9,SC3382,SC,1," 2/27/13"
"Jackson, Alan wvocal","Too Much Of A Good Thing",PHN0409,13,PHN0409,PH,1," 2/27/13"
"Jackson, Freddie","All Over You",DK074,6,DK074,DK,1," 2/27/13"
"Jackson, Freddie","I Don't Want To Lose Your Love",DK056,5,DK056,DK,1," 2/27/13"
"Jackson, Freddie","Jam Tonight",SC8755,13,SC8755,SC,1," 2/27/13"
"Jackson, Freddie","Love Me Down",SC8606,3,SC8606,SC,1," 2/27/13"
"Jackson, Freddie","Nice N' Slow",SC8405,6,SC8405,SC,1," 2/27/13"
"Jackson, Freddie","Rock Me Tonight",DK056,6,DK056,DK,1," 2/27/13"
"Jackson, Freddie","You Are My Lady",SC8322,3,SC8322,SC,1," 2/27/13"
"Jackson, Germain","Tell Me I'm Not Dreaming",DK046,5,DK046,DK,1," 2/27/13"
"Jackson, J. J.","But It's Alright",CBEP459-2,9,CBEP459-2,CB,1," 2/27/13"
"Jackson, Janet","All For You",CBEP470-1,10,CBEP470-1,CB,1," 2/27/13"
"Jackson, Janet",Alright,CB90174,8,CB90174,CB,1," 2/27/13"
"Jackson, Janet","Any Time, Any Place",CB90174,14,CB90174,CB,1," 2/27/13"
"Jackson, Janet","Black Cat",CB90174,13,CB90174,CB,1," 2/27/13"
"Jackson, Janet","Come Back To Me",CB90174,9,CB90174,CB,1," 2/27/13"
"Jackson, Janet",Control,DK018,3,DK018,DK,1," 2/27/13"
"Jackson, Janet","Doesn't Really Matter",CB30005,1,CB30005,CB,1," 2/27/13"
"Jackson, Janet",Escapade,CB90174,10,CB90174,CB,1," 2/27/13"
"Jackson, Janet",Everytime,SF129,6,SF129,SF,1," 2/27/13"
"Jackson, Janet","Go Deep",SF122,14,SF122,SF,1," 2/27/13"
"Jackson, Janet","I Get Lonely",CBEP458-5,15,CBEP458-5,CB,1," 2/27/13"
"Jackson, Janet","I Want You",PHU0405,7,PHU0405,PH,1," 2/27/13"
"Jackson, Janet",If,CB90174,6,CB90174,CB,1," 2/27/13"
"Jackson, Janet","Just A Little While",PHM0405,6,PHM0405,PH,1," 2/27/13"
"Jackson, Janet","Let's Wait Awhile",CB90174,7,CB90174,CB,1," 2/27/13"
"Jackson, Janet","Love Will Never Do (Without You)",CB90174,5,CB90174,CB,1," 2/27/13"
"Jackson, Janet","Miss You Much",CB90174,4,CB90174,CB,1," 2/27/13"
"Jackson, Janet",Nasty,SAVP41,8,SAVP41,SA,1," 2/27/13"
"Jackson, Janet","Pleasure Principle, The",SC8863,14,SC8863,SC,1," 2/27/13"
"Jackson, Janet","Rhythm Nation",CB90174,1,CB90174,CB,1," 2/27/13"
"Jackson, Janet",Runaway,SC8203,12,SC8203,SC,1," 2/27/13"
"Jackson, Janet","Someone To Call My Love",PHM0109,2,PHM0109,PH,1," 2/27/13"
"Jackson, Janet","Someone To Call My Lover",CBEP473-4,8,CBEP473-4,CB,1," 2/27/13"
"Jackson, Janet","That's The Way Love Goes",MM6021B,15,MM6021B,MM,1," 2/27/13"
"Jackson, Janet","Together Again",SF116,13,SF116,SF,1," 2/27/13"
"Jackson, Janet","Twenty Foreplay",SC8248,9,SC8248,SC,1," 2/27/13"
"Jackson, Janet","What Have You Done For Me",SF011,15,SF011,SF,1," 2/27/13"
"Jackson, Janet","What Have You Done For Me Lately",DK028,13,DK028,DK,1," 2/27/13"
"Jackson, Janet","When I Think Of You",CB90174,15,CB90174,CB,1," 2/27/13"
"Jackson, Janet","You Want This",SC8279,14,SC8279,SC,1," 2/27/13"
"Jackson, Jermaine & Whitney Houston","If You Say My Eyes Are Beautiful",SC8153,8,SC8153,SC,1," 2/27/13"
"Jackson, Joe","Breaking Us In Two",SC8588,6,SC8588,SC,1," 2/27/13"
"Jackson, Joe","Is She Really Going Out With Him",DK052,18,DK052,DK,1," 2/27/13"
"Jackson, Joe","It's Different For Girls",SF105,3,SF105,SF,1," 2/27/13"
"Jackson, Joe","Look Sharp!",SC8719,10,SC8719,SC,1," 2/27/13"
"Jackson, Joe","Steppin' Out",SC8719,11,SC8719,SC,1," 2/27/13"
"Jackson, Mahalia","We Shall Overcome",CBE3-14,15,CBE3-14,CB,1," 2/27/13"
"Jackson, Michael",Bad,SAVP09,4,SAVP09,SA,1," 2/27/13"
"Jackson, Michael","Beat It",DKM2030,5,DKM2030,DK,1," 2/27/13"
"Jackson, Michael","Billie Jean",CBEP467-6,16,CBEP467-6,CB,1," 2/27/13"
"Jackson, Michael","Black Or White",MM6008,15,MM6008,MM,1," 2/27/13"
"Jackson, Michael",Butterflies,CB30019,11,CB30019,CB,1," 2/27/13"
"Jackson, Michael",Childhood,SD015,4,SD015,SD,1," 2/27/13"
"Jackson, Michael",Cry,CB30018,3,CB30018,CB,1," 2/27/13"
"Jackson, Michael","Don't Stop Till You Get Enough",CBEP474-4,9,CBEP474-4,CB,1," 2/27/13"
"Jackson, Michael","Earth Song",BL20,7,BL20,BL,1," 2/27/13"
"Jackson, Michael","Gone Too Soon",SC2010,1,SC2010,SC,1," 2/27/13"
"Jackson, Michael","Heal The World",MM6000,15,MM6000,MM,1," 2/27/13"
"Jackson, Michael","Heaven Can Wait",CB30022,7,CB30022,CB,1," 2/27/13"
"Jackson, Michael","Human Nature",DK028,4,DK028,DK,1," 2/27/13"
"Jackson, Michael","I Just Can't Stop Loving You",SAVP14,8,SAVP14,SA,1," 2/27/13"
"Jackson, Michael","Man In The Mirror",SC8264,10,SC8264,SC,1," 2/27/13"
"Jackson, Michael","One More Chance",SF211,5,SF211,SF,1," 2/27/13"
"Jackson, Michael","P.Y.T. (Pretty Young Thing)",DK037,4,DK037,DK,1," 2/27/13"
"Jackson, Michael","Remember The Time",CBEP458-3,12,CBEP458-3,CB,1," 2/27/13"
"Jackson, Michael","Rock With You",PI005,9,PI005,PI,1," 2/27/13"
"Jackson, Michael","Rockin' Robin",DK077,6,DK077,DK,1," 2/27/13"
"Jackson, Michael","She's Out Of My Life",MM6368,7,MM6368,MM,1," 2/27/13"
"Jackson, Michael",Thriller,SC8086,12,SC8086,SC,1," 2/27/13"
"Jackson, Michael","Way You Make Me Feel, The",SC7549,15,SC7549,SC,1," 2/27/13"
"Jackson, Michael","Will You Be There",MM6027,14,MM6027,MM,1," 2/27/13"
"Jackson, Michael","You Are Not Alone",BL22,12,BL22,BL,1," 2/27/13"
"Jackson, Michael","You Rock My World",SC8726,15,SC8726,SC,1," 2/27/13"
"Jackson, Michael & Diana Ross","Ease On Down The Road",SAVP37,7,SAVP37,SA,1," 2/27/13"
"Jackson, Michael & Janet Jackson",Scream,CBEP471-4,14,CBEP471-4,CB,1," 2/27/13"
"Jackson, Michael & P. Mccartney","Girl Is Mine, The",SC8314,10,SC8314,SC,1," 2/27/13"
"Jackson, Michael & P. McCartney","Girl Is Mine, The",SAVP33,14,SAVP33,SA,1," 2/27/13"
"Jackson, Stonewall","B J The D J",CB80095,1,CB80095,CB,1," 2/27/13"
"Jackson, Stonewall","B. J. The D. J.",SC8419,13,SC8419,SC,1," 2/27/13"
"Jackson, Stonewall","Don't Be Angry",CB80095,14,CB80095,CB,1," 2/27/13"
"Jackson, Stonewall","Life To Go",SC8491,12,SC8491,SC,1," 2/27/13"
"Jackson, Stonewall",Waterloo,CB60132,11,CB60132,CB,1," 2/27/13"
"Jackson, Stonewall","Why I'm Walkin'",SC8509,13,SC8509,SC,1," 2/27/13"
"Jackson, Stonewall","Wound Time Can't Erase, A",SC8555,3,SC8555,SC,1," 2/27/13"
"Jackson, Wanda","In The Middle Of A Heartache",SC7567,14,SC7567,SC,1," 2/27/13"
"Jackson, Wanda","Right Or Wrong",SAVP40,14,SAVP40,SA,1," 2/27/13"
"Jackson, Wanda","Window Up Above, The",CBEP451-3,13,CBEP451-3,CB,1," 2/27/13"
"Jacksons, The","Blame It On The Boogie",BL24,4,BL24,BL,1," 2/27/13"
"Jacksons, The","I Want You Back",SC7548,2,SC7548,SC,1," 2/27/13"
"Jacksons, The","Shake Your Body",SF068,4,SF068,SF,1," 2/27/13"
Jackyl,"Lumberjack, The",SC8660,9,SC8660,SC,1," 2/27/13"
"Jacob Lyda","I'm Doing Alright",PHMC1109,5,PHMC1109,PH,1," 2/27/13"
Jada,"Break Up Song",PHMP1003,8,PHMP1003,PH,1," 2/27/13"
"Jadakiss & Anthony Hamilton",Why,PHU0410,9,PHU0410,PH,1," 2/27/13"
"Jadakiss & Mariah Carey","U Make Me Wanna",PHM0501,5,PHM0501,PH,1," 2/27/13"
"Jadakiss & Nate Dogg","Time's Up",PHU0408,9,PHU0408,PH,1," 2/27/13"
"Jadakiss feat Ayanna Irish","Can't Stop Me",PHMU0904,2,PHMU0904,PH,1," 2/27/13"
"Jadakiss feat Swizz Beatz & OJ Da Juicem","Whos Real",PHMU0908,3,PHMU0908,PH,1," 2/27/13"
Jade,"5432Yo! Time Is Up",MM6091,6,MM6091,MM,1," 2/27/13"
Jade,"Don't Walk Away",SC8374,10,SC8374,SC,1," 2/27/13"
Jade,"Every Day Of The Week",SC8150,14,SC8150,SC,1," 2/27/13"
"Jagged Edge",Baby,PHMU1105,9,PHMU1105,PH,1," 2/27/13"
"Jagged Edge",Goodbye,CB30019,13,CB30019,CB,1," 2/27/13"
"Jagged Edge",Promise,SC8673,8,SC8673,SC,1," 2/27/13"
"Jagged Edge","Walked Outta Heaven",THH0401,11,THH0401,TH,1," 2/27/13"
"Jagged Edge","Walked Outta Heaven (Radio Version)",SC8849,8,SC8849,SC,1," 2/27/13"
"Jagged Edge & Nelly","Where The Party's At",PHM0112,9,PHM0112,PH,1," 2/27/13"
"Jagged Edge wvocal","Walked Outta Heaven (Radio Version)",SC3388,16,SC3388,SC,1," 2/27/13"
"Jagger, Mick","God Gave Me Everything",SC8732,3,SC8732,SC,1," 2/27/13"
"Jagger, Mick","Visions Of Paradise",SC8744,15,SC8744,SC,1," 2/27/13"
"Jaggerz, The","Rapper, The",SC8204,12,SC8204,SC,1," 2/27/13"
Jaheim,Backtight,THH0401,14,THH0401,TH,1," 2/27/13"
Jaheim,"Could It Be",SC8688,13,SC8688,SC,1," 2/27/13"
Jaheim,"Diamond In Da Ruff",PHU0403,5,PHU0403,PH,1," 2/27/13"
Jaheim,Fabulous,PHU0301,2,PHU0301,PH,1," 2/27/13"
Jaheim,"Have You Ever",PHMU0806,9,PHMU0806,PH,1," 2/27/13"
Jaheim,"Ive Changed",PHMU0807,9,PHMU0807,PH,1," 2/27/13"
Jaheim,Never,PHMU0802,9,PHMU0802,PH,1," 2/27/13"
Jaheim,"Put That Woman First",THMH0308,5,THMH0308,TH,1," 2/27/13"
"Jaheim & Next",Anything,CB30022,4,CB30022,CB,1," 2/27/13"
"Jaheim & Tha Rayne",Fabulous,SC8805,11,SC8805,SC,1," 2/27/13"
"Jaheim wvocal",Fabulous,PHU0301,11,PHU0301,PH,1," 2/27/13"
Jaheimÿ,"Put That Woman First",CB30037,13,CB30037,CB,1," 2/27/13"
"Jailhouse Rock","Blues Brothers, The",TU102,9,TU102,TU,1," 2/27/13"
"Jailhouse Rock","Presley, Elvis",ZMP001,2,ZMP001,ZM,1," 2/27/13"
Jaimeson,Complete,SF208,11,SF208,SF,1," 2/27/13"
"Jake Owen","Alone With You",PHMC1201,1,PHMC1201,PH,1," 2/27/13"
"Jake Owen","Barefoot Blue Jean Night",PHMC1109,4,PHMC1109,PH,1," 2/27/13"
"Jake Owen","Don't Think I Can't Love You",PHMC0904,4,PHMC0904,PH,1," 2/27/13"
"Jake Owen","Eight Second Ride",PHMC0909,4,PHMC0909,PH,1," 2/27/13"
"Jake Owen","Something About A Woman",PHMC0804,8,PHMC0804,PH,1," 2/27/13"
"Jake Owen","Tell Me",PHMC1006,3,PHMC1006,PH,1," 2/27/13"
"Jam, The","Going Underground",SF029,15,SF029,SF,1," 2/27/13"
"Jam, The","Town Called Malice, A",SF105,11,SF105,SF,1," 2/27/13"
Jamaica,"Tell Me Where It Hurts",SC8487,15,SC8487,SC,1," 2/27/13"
Jambalaya,"Williams, Hank",JV0038,2,JV0038,JV,1," 2/27/13"
Jamelia,Superstar,SF210,12,SF210,SF,1," 2/27/13"
James,Laid,SC8856,12,SC8856,SC,1," 2/27/13"
James,"Sit Down",SF112,14,SF112,SF,1," 2/27/13"
"James Blunt","Stay The Night",PHMP1104,6,PHMP1104,PH,1," 2/27/13"
"James Brown","I Feel Good",SC8106,8,SC8106,SC,1," 2/27/13"
"James Brown","Papa Don't Take No Mess",SC8386,7,SC8386,SC,1," 2/27/13"
"James Durbin","Love Me Bad",PHMP1204,4,PHMP1204,PH,1," 2/27/13"
"James Gang","Funk #49",SC8724,10,SC8724,SC,1," 2/27/13"
"James Gang, The","Funk #49",DK1109,9,DK1109,DK,1," 2/27/13"
"James Gang, The","Walk Away",DK1109,10,DK1109,DK,1," 2/27/13"
"James Lann","Moving On",PHMC1005,9,PHMC1005,PH,1," 2/27/13"
"James Otto","For You",PHMC0810,9,PHMC0810,PH,1," 2/27/13"
"James Otto","Just Got Started Lovin' You",PHMC0804,3,PHMC0804,PH,1," 2/27/13"
"James Otto","These Are The Good Old Days",PHMC0902,7,PHMC0902,PH,1," 2/27/13"
"James Taylor","Don't Let Me Be Lonely Tonight",SC8188,1,SC8188,SC,1," 2/27/13"
"James Taylor","Fire And Rain",SF166,3,SF166,SF,1," 2/27/13"
"James Taylor","Sweet Baby James",SC8151,9,SC8151,SC,1," 2/27/13"
"James Wesley","Jackson Hole",PHMC1004,6,PHMC1004,PH,1," 2/27/13"
"James Wesley",Real,PHMC1009,1,PHMC1009,PH,1," 2/27/13"
"James, Brett","After All",SD105,11,SD105,SD,1," 2/27/13"
"James, Brett","Chasin' Amy",CB20344,11,CB20344,CB,1," 2/27/13"
"James, Brett","Chasing Amy",MM6362,8,MM6362,MM,1," 2/27/13"
"James, Brett","Chasin' Amy",CB60233,7,CB60233,CB,1," 2/27/13"
"James, Brett","Female Bonding",MM6101,2,MM6101,MM,1," 2/27/13"
"James, Brett","Worth The Fall",SC8239,10,SC8239,SC,1," 2/27/13"
"James, Elmore","Dust My Broom",SC8814,11,SC8814,SC,1," 2/27/13"
"James, Etta","At Last",SC8575,3,SC8575,SC,1," 2/27/13"
"James, Etta","Damn Your Eyes",MM6155,13,MM6155,MM,1," 2/27/13"
"James, Etta","Feel Like Breakin' Up...",MM6155,12,MM6155,MM,1," 2/27/13"
"James, Etta","I Just Wanna Make Love To You",SF034,12,SF034,SF,1," 2/27/13"
"James, Etta","I Just Want To Make Love To You",SC8600,15,SC8600,SC,1," 2/27/13"
"James, Etta","I'd Rather Go Blind",SC8814,10,SC8814,SC,1," 2/27/13"
"James, Etta","Sunday Kind Of Love",MM6393,2,MM6393,MM,1," 2/27/13"
"James, Harry & His Orchestra","You Made Me Love You",CBEP469-3,8,CBEP469-3,CB,1," 2/27/13"
"James, Joni","Why Don't You Believe Me",SC8415,10,SC8415,SC,1," 2/27/13"
"James, Rick","Give It To Me Baby",SC8333,3,SC8333,SC,1," 2/27/13"
"James, Rick","Super Freak",SC7542,13,SC7542,SC,1," 2/27/13"
"James, Rick",Superfreak,MMGCP9801,10,MMGCP9801,MM,1," 2/27/13"
"James, Sonny","Behind The Tear",SC8538,13,SC8538,SC,1," 2/27/13"
"James, Sonny","Born To Be With You",CB90090,8,CB90090,CB,1," 2/27/13"
"James, Sonny","Bright Lights, Big City",CB90090,12,CB90090,CB,1," 2/27/13"
"James, Sonny","Don't Keep Me Hangin' On",CBEP452-1,13,CBEP452-1,CB,1," 2/27/13"
"James, Sonny","Empty Arms",CB90090,11,CB90090,CB,1," 2/27/13"
"James, Sonny",Endlessly,CB80101,15,CB80101,CB,1," 2/27/13"
"James, Sonny","Heaven Says Hello",CB90090,7,CB90090,CB,1," 2/27/13"
"James, Sonny","I'll Never Find Another You",SC8555,15,SC8555,SC,1," 2/27/13"
