Nazareth,"Love Hurts",MM6211,10,MM6211,,MM,1," 2/27/13"
"Ndegeocello, Meshell & Redman & Tweet","Pocketbook (Remix)",SC8773,3,SC8773,,SC,1," 2/27/13"
Ne-Yo,"Beautiful Monster",PHMU1008,2,PHMU1008,,PH,1," 2/27/13"
Ne-Yo,"Champagne Life",PHMU1009,1,PHMU1009,,PH,1," 2/27/13"
Ne-Yo,"Cracks In Mr. Perfect",PHMU1301,8,PHMU1301,,PH,1," 2/27/13"
Ne-Yo,"Go On Girl",PHMU0804,5,PHMU0804,,PH,1," 2/27/13"
Ne-Yo,"Lazy Love",PHMU1208,3,PHMU1208,,PH,1," 2/27/13"
Ne-Yo,"Never Knew I Needed",PHMP1002,8,PHMP1002,,PH,1," 2/27/13"
Ne-Yo,"One In a Million",PHMU1012,1,PHMU1012,,PH,1," 2/27/13"
Ne-Yo,"Part Of The List",PHMU0907,4,PHMU0907,,PH,1," 2/27/13"
Ne-Yo,"Stress Reliever",PHMU1301,6,PHMU1301,,PH,1," 2/27/13"
"Ne-Yo feat Jamie Foxx & Fabolous","She Got Her Own",PHMU0902,1,PHMU0902,,PH,1," 2/27/13"
"Neal McCoy",A-OK,PHMC1201,2,PHMC1201,,PH,1," 2/27/13"
"Needle And Damage Done","Young, Neil",AMS1507,4,AMS1507,,AM,1," 2/27/13"
"Neil, Vince","You're Invited (But Your Friend Can't Co",SC8843,8,SC8843,,SC,1," 2/27/13"
"Neither One Of Us","Franklin, Aretha",TUFP03,7,TUFP03,,TU,1," 2/27/13"
"Neither One Of Us","Knight, Gladys & The Pips",HV04,8,HV04,,HV,1," 2/27/13"
Nelly,"Air Force Ones",THH0303,10,THH0303,,TH,1," 2/27/13"
Nelly,"Country Grammar (Hot Sh#T)",SC8625,1,SC8625,,SC,1," 2/27/13"
Nelly,"Country Grammar (Hot...)",SC8760,8,SC8760,,SC,1," 2/27/13"
Nelly,E.i.,SC8659,3,SC8659,,SC,1," 2/27/13"
Nelly,"Flap Your Wings",SC8883,10,SC8883,,SC,1," 2/27/13"
Nelly,"Hot In Here",MM6370,5,MM6370,,MM,1," 2/27/13"
Nelly,"Hot In Herre",SC8766,9,SC8766,,SC,1," 2/27/13"
Nelly,"Just A Dream",PHMU1011,1,PHMU1011,,PH,1," 2/27/13"
Nelly,"Na Na-na Na",PHU0501,3,PHU0501,,PH,1," 2/27/13"
Nelly,Nellyville,SC8812,12,SC8812,,SC,1," 2/27/13"
Nelly,"No. 1",SC8735,2,SC8735,,SC,1," 2/27/13"
Nelly,"Party People",PHMP0807,6,PHMP0807,,PH,1," 2/27/13"
Nelly,"Pimp Juice",PHU0306,2,PHU0306,,PH,1," 2/27/13"
Nelly,"Ride Wit Me",PHM0107,7,PHM0107,,PH,1," 2/27/13"
"Nelly & City Spud","Ride Wit Me",SC8688,2,SC8688,,SC,1," 2/27/13"
"Nelly & Jaheim","My Place",SC8888,14,SC8888,,SC,1," 2/27/13"
"Nelly & Justin Timberlake","Work It",SF203,3,SF203,,SF,1," 2/27/13"
"Nelly & Justin Timberlake","Work It (Remix)",SC8879,9,SC8879,,SC,1," 2/27/13"
"Nelly & Kelly Roland",Dilemma,CB90227,15,CB90227,,CB,1," 2/27/13"
"Nelly & Kelly Rowland",Dilemma,CBEP471-4,10,CBEP471-4,,CB,1," 2/27/13"
"Nelly & Kelly Rowland",Gone,PHMP1105,8,PHMP1105,,PH,1," 2/27/13"
"Nelly & P Diddy","Shake Ya Tailfeather",PHM0309,6,PHM0309,,PH,1," 2/27/13"
"Nelly & P Diddy wvocal","Shake Ya Tailfeather",PHM0309,15,PHM0309,,PH,1," 2/27/13"
"Nelly & P. Diddy & Murphy Lee","Shake Ya Tailfeather (Radio Version)",SC3377,8,SC3377,,SC,1," 2/27/13"
"Nelly & P. Diddy & Murphy Leeÿ","Shake Ya Tailfeather",SC8853,15,SC8853,,SC,1," 2/27/13"
"Nelly & P. Diddy & Murphy Leeÿ","Shake Ya Tailfeather (Radio Version)",SC8844,8,SC8844,,SC,1," 2/27/13"
"Nelly & Rowland, Kelly",Dilemma,CBE3-29,12,CBE3-29,,CB,1," 2/27/13"
"Nelly & St. Lunatics","Air Force Ones",SC8805,3,SC8805,,SC,1," 2/27/13"
"Nelly & Tim McGraw","Over & Over",PHM0501,3,PHM0501,,PH,1," 2/27/13"
"Nelly wvocal","Air Force Ones",PHU0301,15,PHU0301,,PH,1," 2/27/13"
"Nelly wvocal","Pimp Juice",PHU0306,11,PHU0306,,PH,1," 2/27/13"
"Nelly, P.diddy & Murphy Lee","Shake Ya Tailfeather",THMH0310,1,THMH0310,,TH,1," 2/27/13"
Nellyville,Nelly,SC3356,4,SC3356,,SC,1," 2/27/13"
Nellyville,"Nelly wvocal",SC3356,12,SC3356,,SC,1," 2/27/13"
Nelson,"Love And Affection",SC8346,8,SC8346,,SC,1," 2/27/13"
"Nelson & Iglesias","To All The Girls I've Loved Before",MM6314,11,MM6314,,MM,1," 2/27/13"
"Nelson & Iglesias","To All The Girls L've Loved Before",CB60126,5,CB60126,,CB,1," 2/27/13"
"Nelson & Parton","Everything's Beautiful",SC8408,8,SC8408,,SC,1," 2/27/13"
"Nelson, Harry",Coconut,SC8544,12,SC8544,,SC,1," 2/27/13"
"Nelson, Ricky","Be Bop Baby",CB90207,11,CB90207,,CB,1," 2/27/13"
"Nelson, Ricky","Be-Bop Baby",SC8770,13,SC8770,,SC,1," 2/27/13"
"Nelson, Ricky","Belive What You Say",CB90207,12,CB90207,,CB,1," 2/27/13"
"Nelson, Ricky","Garden Party",DK097,18,DK097,,DK,1," 2/27/13"
"Nelson, Ricky","Hello Mary Lou",SC7541,10,SC7541,,SC,1," 2/27/13"
"Nelson, Ricky","It's Late",CBEP454-4,7,CBEP454-4,,CB,1," 2/27/13"
"Nelson, Ricky","It's Up To You",CB90207,14,CB90207,,CB,1," 2/27/13"
"Nelson, Ricky","Just A Little Too Much",CB90207,13,CB90207,,CB,1," 2/27/13"
"Nelson, Ricky","Lonesome Town",SC7566,10,SC7566,,SC,1," 2/27/13"
"Nelson, Ricky","Never Be Anyone Else But You",SC8599,15,SC8599,,SC,1," 2/27/13"
"Nelson, Ricky","Poor Little Fool",CBEP454-4,16,CBEP454-4,,CB,1," 2/27/13"
"Nelson, Ricky","Stood Up",CBEP454-6,14,CBEP454-6,,CB,1," 2/27/13"
"Nelson, Ricky","Teenage Idol",CB90207,9,CB90207,,CB,1," 2/27/13"
"Nelson, Ricky","Teenager's Romance, A",CB90207,10,CB90207,,CB,1," 2/27/13"
"Nelson, Ricky","Travelin' Man",DK004,18,DK004,,DK,1," 2/27/13"
"Nelson, Ricky","Wonder Like You, A",SC8804,14,SC8804,,SC,1," 2/27/13"
"Nelson, Ricky","Young World",CB90207,15,CB90207,,CB,1," 2/27/13"
"Nelson, Willie","All Of Me",MM6034,13,MM6034,,MM,1," 2/27/13"
"Nelson, Willie","Always On My Mind",SAVP15,18,SAVP15,,SA,1," 2/27/13"
"Nelson, Willie","Angel Flying Too Close To The Ground",CBEP452-4,7,CBEP452-4,,CB,1," 2/27/13"
"Nelson, Willie","Bloody Mary Morning",SC8564,7,SC8564,,SC,1," 2/27/13"
"Nelson, Willie","Blue Eyes Crying In The Rain",SC7536,10,SC7536,,SC,1," 2/27/13"
"Nelson, Willie","Blue Skies",SC8901,12,SC8901,,SC,1," 2/27/13"
"Nelson, Willie","City Of New Orleans",CB60123,10,CB60123,,CB,1," 2/27/13"
"Nelson, Willie","Forgiving You Was Easy",SC8345,10,SC8345,,SC,1," 2/27/13"
"Nelson, Willie",Graceland,SC8275,3,SC8275,,SC,1," 2/27/13"
"Nelson, Willie","Healing Hands Of Time",SC8234,14,SC8234,,SC,1," 2/27/13"
"Nelson, Willie","Heartbreak Hotel",CB90215,4,CB90215,,CB,1," 2/27/13"
"Nelson, Willie","Help Me Make It Through The Night",SC8901,9,SC8901,,SC,1," 2/27/13"
"Nelson, Willie","If You Can Touch Her At All",CB90215,15,CB90215,,CB,1," 2/27/13"
"Nelson, Willie","If You've Got The Money Honey, I've Got",CB90215,2,CB90215,,CB,1," 2/27/13"
"Nelson, Willie","If You've Got The Money, I've Got The Ti",SC8335,14,SC8335,,SC,1," 2/27/13"
"Nelson, Willie","Last Thing I Need First Thing This Morni",SC8326,15,SC8326,,SC,1," 2/27/13"
"Nelson, Willie","Last Thing I Needed First Thing This Mor",CB90215,7,CB90215,,CB,1," 2/27/13"
"Nelson, Willie","Let It Be Me",SC8403,3,SC8403,,SC,1," 2/27/13"
"Nelson, Willie","Living In The Promised Land",SC8403,7,SC8403,,SC,1," 2/27/13"
"Nelson, Willie","Mama Don't Let Your Babies Grow Up To Be",BL33,12,BL33,,BL,1," 2/27/13"
"Nelson, Willie","Maria (Shut Up & Kiss Me)",SD098,11,SD098,,SD,1," 2/27/13"
"Nelson, Willie","Maria (Shut Up And Kiss Me)",SC8774,14,SC8774,,SC,1," 2/27/13"
"Nelson, Willie","Me And Paul",SC8582,5,SC8582,,SC,1," 2/27/13"
"Nelson, Willie","Midnight Rider",CB90215,5,CB90215,,CB,1," 2/27/13"
"Nelson, Willie","My Heroes Have Always Been Cowboys",SC8901,15,SC8901,,SC,1," 2/27/13"
"Nelson, Willie","Nothing I Can Do About It Now",SC8403,15,SC8403,,SC,1," 2/27/13"
"Nelson, Willie","On The Road Again",SAVP04,15,SAVP04,,SA,1," 2/27/13"
"Nelson, Willie","Once You're Past The Blues",SC8287,9,SC8287,,SC,1," 2/27/13"
"Nelson, Willie","Party's Over, The",SC8555,13,SC8555,,SC,1," 2/27/13"
"Nelson, Willie","Pretty Paper",CBEP462-4,16,CBEP462-4,,CB,1," 2/27/13"
"Nelson, Willie","Remember Me",CB90215,13,CB90215,,CB,1," 2/27/13"
"Nelson, Willie",Stardust,CB60149,13,CB60149,,CB,1," 2/27/13"
"Nelson, Willie","Sweet Memories",CB90215,14,CB90215,,CB,1," 2/27/13"
"Nelson, Willie","There You Are",SC8676,11,SC8676,,SC,1," 2/27/13"
"Nelson, Willie","Uncloudy Day, The",SC8403,13,SC8403,,SC,1," 2/27/13"
"Nelson, Willie","Whiskey River",SC8901,13,SC8901,,SC,1," 2/27/13"
"Nelson, Willie & Haggard, Merle","Pancho And Lefty",SC7522,14,SC7522,,SC,1," 2/27/13"
"Nelson, Willie & Jennings, Waylon","Good Hearted Woman, A",SC7510,9,SC7510,,SC,1," 2/27/13"
"Nelson, Willie & Jennings, Waylon","Mammas Don't Let Your Babies Grow Up To",SC7507,8,SC7507,,SC,1," 2/27/13"
"Nelson, Willie & Julio Iglesias","To All The Girls I've Loved Before",SC8901,7,SC8901,,SC,1," 2/27/13"
"Nelson, Willie & Lee Ann Womack","Mendocino County Line",SC8901,14,SC8901,,SC,1," 2/27/13"
"Nelson, Willie & Leon Russell","Georgia On My Mind",CB90215,3,CB90215,,CB,1," 2/27/13"
"Nelson, Willie & Ray Charles","Seven Spanish Angels",SC8241,9,SC8241,,SC,1," 2/27/13"
"Nelson, Willie & Shirley Collie",Willingly,CB90215,12,CB90215,,CB,1," 2/27/13"
"Nelson, Willie & Toby Keith","Beer For My Horses",CB2368,8,CB2368,,CB,1," 2/27/13"
"Nelson, Willie & W.Jennings & J.Cash & K",Highwayman,CB90215,10,CB90215,,CB,1," 2/27/13"
"Nelson, Willie & Waylon Jennings","Good Hearted Woman",SC8901,10,SC8901,,SC,1," 2/27/13"
"Nelson, Willie & Waylon Jennings","Good Hearted Woman, A",DKM2005,12,DKM2005,,DK,1," 2/27/13"
"Nelson, Willie & Waylon Jennings","Just To Satisfy You",CB90215,6,CB90215,,CB,1," 2/27/13"
"Nelson, Willie & Waylon Jennings","Mama Don't Let Your Babies",DKM2027,13,DKM2027,,DK,1," 2/27/13"
"Nelson, Willie & Waylon Jennings","Mamas Don't Let Your Babies Grow Up To B",SC2431,8,SC2431,,SC,1," 2/27/13"
"Nelson, Willie & Waylon Jennings","Mammas Don't Let Your Babies Grow Up To",SC8901,8,SC8901,,SC,1," 2/27/13"
"Nelson, Willie & Womack, Lee Ann","Mendocino County Line",SC8745,14,SC8745,,SC,1," 2/27/13"
"Nelson, Willie wvocal","Always On My Mind",SC2431,14,SC2431,,SC,1," 2/27/13"
Nena,"99 Luftballoons",SAVP40,1,SAVP40,,SA,1," 2/27/13"
Nena,"99 Red Balloons",SF141,10,SF141,,SF,1," 2/27/13"
"Neon Trees",1983,PHMP1101,9,PHMP1101,,PH,1," 2/27/13"
"Neon Trees","1983 (MPX)",PHMP1101,18,PHMP1101,,PH,1," 2/27/13"
"Neon Trees",Animal,PHMP1008,5,PHMP1008,,PH,1," 2/27/13"
"Neon Trees","Everybody Talks",PHMP1206,1,PHMP1206,,PH,1," 2/27/13"
"Neon Trees","Your Surrender",PHMP1106,5,PHMP1106,,PH,1," 2/27/13"
"Nesbitt, Jim","Running Bare",SC8669,9,SC8669,,SC,1," 2/27/13"
"Nesby, Ann","I'll Do Anything For You",SC8295,8,SC8295,,SC,1," 2/27/13"
"Nesby, Ann","I'm Still Wearing Your Name",SC8754,9,SC8754,,SC,1," 2/27/13"
"Nesler, Mark","Baby Ain't Rocking Me Right",CB60171,14,CB60171,,CB,1," 2/27/13"
"Nesler, Mark","Slow Down",CB60125,12,CB60125,,CB,1," 2/27/13"
"Nesler, Mark","Used To The Pain",SC8464,14,SC8464,,SC,1," 2/27/13"
Neve,"It's Over Now",MM6310,13,MM6310,,MM,1," 2/27/13"
Never,"Perez, Amanda",THP0206,13,THP0206,,TH,1," 2/27/13"
"Never A Time","Collins, Phil",BS8617,11,BS8617,,BS,1," 2/27/13"
"Never Again",Nickelback,THR0210,11,THR0210,,TH,1," 2/27/13"
"Never Gonna Give You Up","White, Barry",HV04,9,HV04,,HV,1," 2/27/13"
"Never Gonna Stop","Zombie, Rob",PHR0205,9,PHR0205,,PH,1," 2/27/13"
"Never Had A Dream Come True","S Club 7",PHM0105,9,PHM0105,,PH,1," 2/27/13"
"Never Is Enough","Barenaked Ladies",RSZ604,14,RSZ604,,RS,1," 2/27/13"
"Never Saw A Miracle","Styger, Curtiss",HV09,1,HV09,,HV,1," 2/27/13"
"Never Say Die","Dixie Chicks, The",RSZ602,6,RSZ602,,RS,1," 2/27/13"
"Nevil, Robbie","C'est La Vie",SC8378,12,SC8378,,SC,1," 2/27/13"
"Neville, Aaron","Betcha By Golly Wow",SC8244,2,SC8244,,SC,1," 2/27/13"
"Neville, Aaron","Can't Stop My Heart From Loving You",SD015,5,SD015,,SD,1," 2/27/13"
"Neville, Aaron","Crazy Love",SC8325,6,SC8325,,SC,1," 2/27/13"
"Neville, Aaron","Don't Fall Apart On Me Tonight",SC8107,1,SC8107,,SC,1," 2/27/13"
"Neville, Aaron","Don't Take Away My Heaven",DK082,17,DK082,,DK,1," 2/27/13"
"Neville, Aaron","Everybody Plays The Fool",SC8363,10,SC8363,,SC,1," 2/27/13"
"Neville, Aaron","Grand Tour, The",SC8157,6,SC8157,,SC,1," 2/27/13"
"Neville, Aaron","Tell It Like It Is",DKM2032,14,DKM2032,,DK,1," 2/27/13"
"Neville, Aaron & Kenny G","Even If My Heart Would Break",MM6049,8,MM6049,,MM,1," 2/27/13"
"Nevins, Jason & Holly James","I`m In Heaven",SF208,12,SF208,,SF,1," 2/27/13"
"New Age Girl","Deadeye Dick",BS5417,9,BS5417,,BS,1," 2/27/13"
"New Boyz feat lyaz","Break My Bank",PHMU1011,6,PHMU1011,,PH,1," 2/27/13"
"New Christy Minstrels, The","Green Green",SAVP17,10,SAVP17,,SA,1," 2/27/13"
"New Christy Minstrels, The","This Land Is Your Land",MM6172,4,MM6172,,MM,1," 2/27/13"
"New Day Has Come, A","Dion, Celine",THP0205,13,THP0205,,TH,1," 2/27/13"
"New Edition","Can You Stand The Rain",SC8603,14,SC8603,,SC,1," 2/27/13"
"New Edition","Hit Me Off",SC8320,6,SC8320,,SC,1," 2/27/13"
"New Edition","I'm Still In Love With You",SC8460,15,SC8460,,SC,1," 2/27/13"
"New Edition","If It Isn't Love",DK028,11,DK028,,DK,1," 2/27/13"
"New Edition","One More Day",SC8460,10,SC8460,,SC,1," 2/27/13"
"New Found Glory","Failure's Not Flattering",PHR0410,7,PHR0410,,PH,1," 2/27/13"
"New Found Glory","Head On Collision",THMR0303,13,THMR0303,,TH,1," 2/27/13"
"New Found Glory","My Friends Over You",SC8783,14,SC8783,,SC,1," 2/27/13"
"New Found Glory wvocal","My Friends Over You",SC3333,15,SC3333,,SC,1," 2/27/13"
"New Grass Revival","Can't Stop Now",CBEP476-2,3,CBEP476-2,,CB,1," 2/27/13"
"New Grass Revival","Dancin' With The Angels",CBEP476-1,17,CBEP476-1,,CB,1," 2/27/13"
"New Hinsons, The","If There Had Been No Calvary",CBEP466-6,15,CBEP466-6,,CB,1," 2/27/13"
"New Hinsons, The","Let's Have Church",CBEP466-1,9,CBEP466-1,,CB,1," 2/27/13"
"New Hinsons, The",Oasis,CBEP466-4,14,CBEP466-4,,CB,1," 2/27/13"
"New Hinsons, The","Old Ship Of Zion",CBEP466-3,16,CBEP466-3,,CB,1," 2/27/13"
"New Kid In Town","Eagles, The",BS9017,7,BS9017,,BS,1," 2/27/13"
"New Kids On The Block","Cover Girl",SAVP40,3,SAVP40,,SA,1," 2/27/13"
"New Kids On The Block","Hanging Tough",SAVP23,14,SAVP23,,SA,1," 2/27/13"
"New Kids On The Block","I'll Be Loving You",SAVP24,12,SAVP24,,SA,1," 2/27/13"
"New Kids On The Block","Please Don't Go Girl",DK024,1,DK024,,DK,1," 2/27/13"
"New Kids On The Block","Step By Step",SAVP23,16,SAVP23,,SA,1," 2/27/13"
"New Kids On The Block","This One's For The Children",SAVP39,19,SAVP39,,SA,1," 2/27/13"
"New Kids On The Block",Tonight,SAVP24,6,SAVP24,,SA,1," 2/27/13"
"New Kids On The Block","You Got It (The Right Stuff)",SAVP24,18,SAVP24,,SA,1," 2/27/13"
"New Kids On The Block Feat Ne-Yo",Single,PHMP0812,6,PHMP0812,,PH,1," 2/27/13"
"New Order","Bizarre Love Triangle",MM6192,3,MM6192,,MM,1," 2/27/13"
"New Order","Blue Monday",BL21,5,BL21,,BL,1," 2/27/13"
"New Orleans","Blues Brothers, The",TU102,13,TU102,,TU,1," 2/27/13"
"New Politics","Yeah Yeah Yeah",PHMP1010,5,PHMP1010,,PH,1," 2/27/13"
"New Radicals","Someday We'll Know",SC8545,2,SC8545,,SC,1," 2/27/13"
"New Radicals","You Get What You Give",SC8501,7,SC8501,,SC,1," 2/27/13"
"New Riders Of The Purple Sage","Panama Red",SC8861,2,SC8861,,SC,1," 2/27/13"
"New Seekers, The","I'd Like To Teach The World To Sing",MM6328,15,MM6328,,MM,1," 2/27/13"
"New Seekers, The","You Won't Find Another Fool Like Me",SF101,5,SF101,,SF,1," 2/27/13"
"New Vaudeville Band","Winchester Cathedral",CBEP472-4,4,CBEP472-4,,CB,1," 2/27/13"
"New Vaudeville Band, The","Winchester Cathedral",SC8206,6,SC8206,,SC,1," 2/27/13"
"New Year's Day",U2,TU107,10,TU107,,TU,1," 2/27/13"
"New York State Of Mind","Joel, Billy",AH8015,15,AH8015,,AH,1," 2/27/13"
"Newbeats, The","Bread & Butter",SC8361,10,SC8361,,SC,1," 2/27/13"
"Newley, Anthony","Talk To The Animals",SAVP36,9,SAVP36,,SA,1," 2/27/13"
"Newman, Gary",Cars,SF029,12,SF029,,SF,1," 2/27/13"
"Newman, Jimmy","Fallen Star, A",SC8383,12,SC8383,,SC,1," 2/27/13"
"Newman, Randy","I Love L A",SC8510,11,SC8510,,SC,1," 2/27/13"
"Newman, Randy","Short People",SC8514,10,SC8514,,SC,1," 2/27/13"
Newsboys,"It Is You",SC8828,4,SC8828,,SC,1," 2/27/13"
Newsong,"Christmas Shoes, The",CBE4-29,15,CBE4-29,,CB,1," 2/27/13"
Newsong,"Wide Open",SC8828,5,SC8828,,SC,1," 2/27/13"
"Newton John, Olivia","Have You Never Been Mellow",CBEP474-1,12,CBEP474-1,,CB,1," 2/27/13"
"Newton, Juice","Angel Of The Morning",SC7517,14,SC7517,,SC,1," 2/27/13"
"Newton, Juice","Break It To Me Gently",CBE06,13,CBE06,,CB,1," 2/27/13"
"Newton, Juice","Cheap Love",MM6086,11,MM6086,,MM,1," 2/27/13"
"Newton, Juice","Love's Been A Little Bit Hard On Me",SC7591,14,SC7591,,SC,1," 2/27/13"
"Newton, Juice","Queen Of Hearts",CBEP467-1,12,CBEP467-1,,CB,1," 2/27/13"
