"Confederate Railroad","Elvis Presley& Andy",SC8133,4,SC8133,,SC,1," 2/27/13"
"Confederate Railroad, The","Elvis & Andy",MM6064,15,MM6064,,MM,1," 2/27/13"
Conga,"Estefan, Gloria",BS8417,4,BS8417,,BS,1," 2/27/13"
"Cooper, Alice",Eighteen,DK1109,12,DK1109,,DK,1," 2/27/13"
"Cooper, Alice",Elected,SC8734,11,SC8734,,SC,1," 2/27/13"
"Costello, Elvis","Everyday I Write The Book",SC8518,2,SC8518,,SC,1," 2/27/13"
"Craddock, Billy ''crash''","Easy As Pie",SC8400,4,SC8400,,SC,1," 2/27/13"
"Crazy For This Girl","Evan & Jaron",PHM0101,6,PHM0101,,PH,1," 2/27/13"
"Crow, Sheryl","Everyday Is A Winding Road",SGB21,10,SGB21,,SG,1," 2/27/13"
"Crowell, Rodney","Even Cowgirls Get The Blues",SC8275,1,SC8275,,SC,1," 2/27/13"
"Dalton, Lacy J.","Everybody Makes Mistakes",SC8541,15,SC8541,,SC,1," 2/27/13"
"Damned, The",Eloise,SF056,3,SF056,,SF,1," 2/27/13"
"Dave Matthews Band, The",Everyday,CB30017,11,CB30017,,CB,1," 2/27/13"
"Davis, Skeeter","End Of The World, The",MM6007,14,MM6007,,MM,1," 2/27/13"
"Day, Doris","Everybody Loves A Lover",CBE4-01,10,CBE4-01,,CB,1," 2/27/13"
"Days Of The New",Enemy,SC8569,5,SC8569,,SC,1," 2/27/13"
"Dean Martin","Everybody Loves Somebody",SC8118,14,SC8118,,SC,1," 2/27/13"
"Degarmo, Diana",Emotional,PHM0502,7,PHM0502,,PH,1," 2/27/13"
"Depeche Mode","Enjoy The Silence",BL21,14,BL21,,BL,1," 2/27/13"
Desperado,"Eagles, The",BS9017,12,BS9017,,BS,1," 2/27/13"
"Destiny's Child",Emotion,SC8726,12,SC8726,,SC,1," 2/27/13"
"Distance, The","Evan & Jaron",THP0203,14,THP0203,,TH,1," 2/27/13"
"Dobson, Fefe",Everything,MM6408,7,MM6408,,MM,1," 2/27/13"
"Dog's Eye View","Everything Falls Apart",SC8281,7,SC8281,,SC,1," 2/27/13"
"Don't Wanna Lose You","Estefan, Gloria",BS8417,5,BS8417,,BS,1," 2/27/13"
"Donde Andara",Emilio,SC7106,2,SC7106,,SC,1," 2/27/13"
"Ducas, George","Every Time She Passes By",MM6158,12,MM6158,,MM,1," 2/27/13"
"Duets-McCartney, Paul & Wonder, Stevie","Ebony & Ivory",DK004,1,DK004,,DK,1," 2/27/13"
"Duets-Richie, Lionel & Ross, Diana","Endless Love",DK037,1,DK037,,DK,1," 2/27/13"
"East 17","Each Time",SF128,6,SF128,,SF,1," 2/27/13"
"Electric Light Orchestra, The","Evil Woman",MM6054,7,MM6054,,MM,1," 2/27/13"
"Eli Young Band","Even If It Breaks Your Heart",PHMC1203,1,PHMC1203,,PH,1," 2/27/13"
Emilio,"Even If I Tried",SC8232,12,SC8232,,SC,1," 2/27/13"
"Eminem & Dr. Dre & 50 Cent","Encore (radio Version)",SC8908,8,SC8908,,SC,1," 2/27/13"
Essex,"Easier Said Than Done",MMOLD05,17,MMOLD05,,MM,1," 2/27/13"
"Estefan, Gloria","Ever Lasting Love",SF019,6,SF019,,SF,1," 2/27/13"
"Estefan, Gloria","Everlasting Love",SC8164,13,SC8164,,SC,1," 2/27/13"
"Etheridge, Melissa","Enough Of Me",SC8593,14,SC8593,,SC,1," 2/27/13"
Everclear,"Everything To Everyone",SC8453,15,SC8453,,SC,1," 2/27/13"
Everlast,Ends,SC8534,5,SC8534,,SC,1," 2/27/13"
"Everybody's Fool",Evanescence,TU217,2,TU217,,TU,1," 2/27/13"
"Fabolous feat Keri Hilson","Everything, Everyday, Everywhere",PHMU0911,6,PHMU0911,,PH,1," 2/27/13"
"Faith No More",Easy,SC8237,11,SC8237,,SC,1," 2/27/13"
"Faith No More",Epic,SC8568,5,SC8568,,SC,1," 2/27/13"
"FALL INTO ME","EMERSON DRIVE",TT161,3,TT161,,TT,1," 2/27/13"
"Falling In Love (Uh Oh)","Estefan, Gloria",BS8417,16,BS8417,,BS,1," 2/27/13"
Five,"Everybody Get Up",SF126,3,SF126,,SF,1," 2/27/13"
"Fk It",Eamon,PHM0402,9,PHM0402,,PH,1," 2/27/13"
"Fleetwood Mac",Everywhere,BL16,10,BL16,,BL,1," 2/27/13"
"Flo Rida Feat Timbaland",Elevator,PHMU0805,3,PHMU0805,,PH,1," 2/27/13"
"Foo Fighters, The",Everlong,SC8598,10,SC8598,,SC,1," 2/27/13"
"Foster, Radney","Easier Said Than Done",CB60163,6,CB60163,,CB,1," 2/27/13"
"Foster, Radney","Everyday Angel",SD099,10,SD099,,SD,1," 2/27/13"
"Fragma Feat Maria Rubia","Everytime You Need Me",SF176,4,SF176,,SF,1," 2/27/13"
"Francis, Connie","Everybody's Somebody's Fool",DK020,11,DK020,,DK,1," 2/27/13"
"Fricke, Janie","Easy To Please",CB90113,13,CB90113,,CB,1," 2/27/13"
"From The Beginning","Emerson, Lake & Palmer",AH2005,6,AH2005,,AH,1," 2/27/13"
"Gangsta Lovin'","Eve & Alicia Keys",THH0211,17,THH0211,,TH,1," 2/27/13"
"Gap Band, The","Early In The Morning",SC8704,9,SC8704,,SC,1," 2/27/13"
"George Strait","Easy Come, Easy Go",SC8144,2,SC8144,,SC,1," 2/27/13"
"Get Awayÿ",Earshot,THR0207,16,THR0207,,TH,1," 2/27/13"
"Get Over It","Eagles, The",BS9017,2,BS9017,,BS,1," 2/27/13"
"Gilman, Billy",Elizabeth,SD089,13,SD089,,SD,1," 2/27/13"
"Going Under",Evanescence,TU217,3,TU217,,TU,1," 2/27/13"
"Gonna Make You A Star","Essex, David",PX14,1,PX14,,PX,1," 2/27/13"
Goodbye,"Earle, Steve",TU172,5,TU172,,TU,1," 2/27/13"
"Gorme, Eydie","Eres Tu",MM6009,5,MM6009,,MM,1," 2/27/13"
"Gossip Folks","Elliott, Missy Misdemeanor & Ludacris",SC3356,1,SC3356,,SC,1," 2/27/13"
"Gossip Folks","Elliott, Missy Misdemeanor & Ludacris wv",SC3356,9,SC3356,,SC,1," 2/27/13"
"Grant, Amy","Every Heartbeat",MM6000,12,MM6000,,MM,1," 2/27/13"
"Grant, Amy","Everywhere I Go",SC2182,7,SC2182,,SC,1," 2/27/13"
"Grant, Eddie","Electric Avenue",MM6083,5,MM6083,,MM,1," 2/27/13"
"Grant, Eddy","Electric Avenue",SGB049,12,SGB049,,SG,1," 2/27/13"
"Greek Favorites","Eime Anevazmenos",SC8193,9,SC8193,,SC,1," 2/27/13"
"Green, Vivian","Emotional Rollercoaster",SC8822,14,SC8822,,SC,1," 2/27/13"
"Green, Vivian","Emotional Rollercoasterÿ",THH0305,15,THH0305,,TH,1," 2/27/13"
"Griffith, Marcia","Electric Slide",SGB035,5,SGB035,,SG,1," 2/27/13"
"Griffiths, Marcia","Electric Boogie",MM6083,11,MM6083,,MM,1," 2/27/13"
"Griffiths, Marcia","Electric Boogie Slide",MMBK01,14,MMBK01,,MM,1," 2/27/13"
"Griffiths, Marcia","Electric Slide",MMGCP9801,14,MMGCP9801,,MM,1," 2/27/13"
"Griffiths, Marcia","Electric Slide (Boogie)",MMCP2K01,14,MMCP2K01,,MM,1," 2/27/13"
Gypsy,"Everything's Coming Up Roses",MMBH1-5,16,MMBH1-5,,MM,1," 2/27/13"
"Haggard, Merle","Emptiest Arms In The World",DK075,16,DK075,,DK,1," 2/27/13"
"Haggard, Merle","Everybody's Had The Blues",CB90154,11,CB90154,,CB,1," 2/27/13"
Hair,"Easy To Be Hard",SC8663,9,SC8663,,SC,1," 2/27/13"
"Hamilton, Roy","Ebb Tide",SAVP30,6,SAVP30,,SA,1," 2/27/13"
"Hank Williams Jr.","Eleven Roses",SC8385,4,SC8385,,SC,1," 2/27/13"
"Harling, Keith","Easy Makin' Love",CB60200,8,CB60200,,CB,1," 2/27/13"
"Hart, Freddie","Easy Loving",DK079,17,DK079,,DK,1," 2/27/13"
Haunted,Evanescence,TU217,4,TU217,,TU,1," 2/27/13"
Hear'Say,Everybody,SF185,1,SF185,,SF,1," 2/27/13"
Heart,"Even It Up",SC8331,5,SC8331,,SC,1," 2/27/13"
"Heartache Tonight","Eagles, The",BS9017,3,BS9017,,BS,1," 2/27/13"
Hello,Evanescence,TU217,5,TU217,,TU,1," 2/27/13"
"Here We Are","Estefan, Gloria",BS8417,7,BS8417,,BS,1," 2/27/13"
"Here's Your Sign","Engvall, Doug & Travis Tritt",HV09,15,HV09,,HV,1," 2/27/13"
"Hill, Lauren",Ex-Factor,SGB06,4,SGB06,,SG,1," 2/27/13"
"Hill, Lauryn",Everything,MM6394,15,MM6394,,MM,1," 2/27/13"
"Hill, Lauryn","Everything Is Everything",SGB030,12,SGB030,,SG,1," 2/27/13"
"Hill, Lauryn",Ex-Factor,SC8523,13,SC8523,,SC,1," 2/27/13"
"Hold Me Close","Essex, David",SF071,14,SF071,,SF,1," 2/27/13"
"Holly, Buddy",Everyday,DK088,13,DK088,,DK,1," 2/27/13"
"Holmes, Rupert","Escape (The Pina Colada Song)",SAVP21,14,SAVP21,,SA,1," 2/27/13"
Honeys,"End Of The Line",SF128,5,SF128,,SF,1," 2/27/13"
"Hope Has A Place",Enya,TU173,8,TU173,,TU,1," 2/27/13"
"Hot Chocolate","Every One Is A Winner",SF023,10,SF023,,SF,1," 2/27/13"
"Hot Chocolate","Every One's A Winner",DK044,17,DK044,,DK,1," 2/27/13"
"Hot Chocolate","Everyone's A Winner",SC8284,13,SC8284,,SC,1," 2/27/13"
"Houston, Whitney",Exhale,DK1104,8,DK1104,,DK,1," 2/27/13"
"Houston, Whitney","Exhale (Shoop Shoop)",MMRB2-1,13,MMRB2-1,,MM,1," 2/27/13"
"Houston, Whitney","Exhale Shoop Shoop",PHM9601,2,PHM9601,,PH,1," 2/27/13"
"Howard, Jan","Evil On Your Mind",CBEP451-6,12,CBEP451-6,,CB,1," 2/27/13"
"Howard, Jim","Evil On Your Mind",CB60133,6,CB60133,,CB,1," 2/27/13"
"I Can't Take You Anywhere","Emerick, Scotty",TU228,7,TU228,,TU,1," 2/27/13"
"I Can't Tell You Why","Eagles, The",BS9017,14,BS9017,,BS,1," 2/27/13"
"I Love You","Evans, Faith",THP0204,17,THP0204,,TH,1," 2/27/13"
"I Should Be Sleeping","Emerson Drive",TU127,7,TU127,,TU,1," 2/27/13"
"I Want To Come Over","Etheridge, Melissa",HV03,10,HV03,,HV,1," 2/27/13"
Icehouse,"Electric Blue",DK027,7,DK027,,DK,1," 2/27/13"
"Idol, Bill","Eyes Without A Face",SC2321,8,SC2321,,SC,1," 2/27/13"
"Idol, Bill wvocal","Eyes Without A Face",SC2321,16,SC2321,,SC,1," 2/27/13"
"Idol, Billy","Eyes Without A Face",SC8223,9,SC8223,,SC,1," 2/27/13"
"Iglesias, Enrique",Escape,CBEP473-2,17,CBEP473-2,,CB,1," 2/27/13"
Imaginary,Evanescence,TU217,6,TU217,,TU,1," 2/27/13"
Inxs,"Elegantly Wasted",SC8369,10,SC8369,,SC,1," 2/27/13"
"Jackson Five, The","Enjoy Yourself",SAVP38,2,SAVP38,,SA,1," 2/27/13"
"Jackson, Alan","Everything I Love",CB60146,14,CB60146,,CB,1," 2/27/13"
"Jackson, Janet",Escapade,CB90174,10,CB90174,,CB,1," 2/27/13"
"Jackson, Janet",Everytime,SF129,6,SF129,,SF,1," 2/27/13"
"Jackson, Michael","Earth Song",BL20,7,BL20,,BL,1," 2/27/13"
"Jackson, Michael & Diana Ross","Ease On Down The Road",SAVP37,7,SAVP37,,SA,1," 2/27/13"
Jade,"Every Day Of The Week",SC8150,14,SC8150,,SC,1," 2/27/13"
"Jake Owen","Eight Second Ride",PHMC0909,4,PHMC0909,,PH,1," 2/27/13"
"James, Sonny","Empty Arms",CB90090,11,CB90090,,CB,1," 2/27/13"
"James, Sonny",Endlessly,CB80101,15,CB80101,,CB,1," 2/27/13"
"Jay Z feat Alicia Keys","Empire State Of Mind",PHMU0912,1,PHMU0912,,PH,1," 2/27/13"
Jay-z,"Excuse Me Miss",PHU0305,3,PHU0305,,PH,1," 2/27/13"
Jay-Z,"Excuse Me Miss",SC8822,9,SC8822,,SC,1," 2/27/13"
"Jay-z wvocal","Excuse Me Miss",PHU0305,12,PHU0305,,PH,1," 2/27/13"
"Jazmine Sullivan","Excuse Me",PHMU1104,8,PHMU1104,,PH,1," 2/27/13"
Jerusalem,"Earle, Steve",TU185,6,TU185,,TU,1," 2/27/13"
"Jessica Andrews",Everything,PHMC0903,2,PHMC0903,,PH,1," 2/27/13"
Joe,"E.R. ( Emergency Room)",PHMU0810,5,PHMU0810,,PH,1," 2/27/13"
"Joel, Billy","Entertainer, The",DK1105,9,DK1105,,DK,1," 2/27/13"
"John, Elton","Empty Garden",SD022,10,SD022,,SD,1," 2/27/13"
"John, Elton","Empty Garden (Hey Hey Johnny)",SC8687,1,SC8687,,SC,1," 2/27/13"
"Jones, Howard","Everlasting Love",SC8634,3,SC8634,,SC,1," 2/27/13"
"Jones, Kacey","Every Man I Love Is Either Married, Gay,",CB20296,12,CB20296,,CB,1," 2/27/13"
"Jones, Kasey","Every Man I Love Is Either Married, Gay,",CB60224,15,CB60224,,CB,1," 2/27/13"
"Josh Turner","Everything Is Fine",PHMC0812,7,PHMC0812,,PH,1," 2/27/13"
"Judd, Cledus T","Every Bulb In The House Is Blown",CB90099,12,CB90099,,CB,1," 2/27/13"
"K's Choice","Everything For Free",SC8484,15,SC8484,,SC,1," 2/27/13"
"Keith, Toby","Every Night",SC8280,11,SC8280,,SC,1," 2/27/13"
"Kenny Chesney","El Cerrito Place",PHMC1211,2,PHMC1211,,PH,1," 2/27/13"
"Kenny Chesney","Everybody Wants To Go To Heaven",PHMC0811,1,PHMC0811,,PH,1," 2/27/13"
"Kenny Rogers & Dottie West","Every Time Two Fools Collide",SC8128,2,SC8128,,SC,1," 2/27/13"
"Ketchum, Hal","Every Little Word",SD019,11,SD019,,SD,1," 2/27/13"
"Kid Cudi feat Kanye West","Erase Me",PHMU1012,6,PHMU1012,,PH,1," 2/27/13"
"King, Jonathan","Everyone's Gone To The Moon",SF087,15,SF087,,SF,1," 2/27/13"
"Kip Moore","Everything But You",PHMC1208,1,PHMC1208,,PH,1," 2/27/13"
"Knight, Gladys","Every Beat Of My Heart",MMRB03,5,MMRB03,,MM,1," 2/27/13"
"Knight, Gladys & The Pips","Every Beat Of My Heart",MMRB2-2,6,MMRB2-2,,MM,1," 2/27/13"
"Knight, Robert","Everlasting Love",SC8251,2,SC8251,,SC,1," 2/27/13"
"Krauss, Alison","Every Time You Say Goodbye",CB90158,4,CB90158,,CB,1," 2/27/13"
"Krauss, Alison & The Union Station","Every Time You Say Goodbye",CBEP476-4,3,CBEP476-4,,CB,1," 2/27/13"
"Krauss, Allison & Union Station","Every Time You Say Goodbye",CB80138,12,CB80138,,CB,1," 2/27/13"
Krokus,"Eat The Rich",SC8791,6,SC8791,,SC,1," 2/27/13"
L.t.d.,"Every Time I Turn Around",SC7574,8,SC7574,,SC,1," 2/27/13"
"Lawson, Shannon","Everybody Wants (Something They Can't Ha",PHN0406,5,PHN0406,,PH,1," 2/27/13"
"Ledoux, Chris","Everytime I Roll The Dice",SC8112,13,SC8112,,SC,1," 2/27/13"
"Lee, Brenda",Emotions,DK046,18,DK046,,DK,1," 2/27/13"
"Lee, Brenda","End Of The World, The",SAVP07,2,SAVP07,,SA,1," 2/27/13"
"Lee, Brenda","Everybody Loves Me But You",CBEP455-4,15,CBEP455-4,,CB,1," 2/27/13"
"Let Me Blow Ya Mind","Eve & Gwen Stefani",THH0203,14,THH0203,,TH,1," 2/27/13"
"Lewis, Gary & The Playboys","Everybody Loves A Clown",SC8218,7,SC8218,,SC,1," 2/27/13"
LFO,"Every Other Time",PHM0109,6,PHM0109,,PH,1," 2/27/13"
Lfo,"Every Other Time",CBEP470-5,15,CBEP470-5,,CB,1," 2/27/13"
"Lianne La Havas",Elusive,PHMU1301,3,PHMU1301,,PH,1," 2/27/13"
"Liberty X","Everybody Cries",SF213,10,SF213,,SF,1," 2/27/13"
"Life In The Fast Lane","Eagles, The",BS9017,11,BS9017,,BS,1," 2/27/13"
"Lind, Bob","Elusive Butterfly",DK030,12,DK030,,DK,1," 2/27/13"
"Lionel Richie & Diana Ross","Endless Love",CBEP467-2,2,CBEP467-2,,CB,1," 2/27/13"
"Little Big Town","Everything Changes",CB60238,14,CB60238,,CB,1," 2/27/13"
Lonestar,"Everything's Changed",CB60121,12,CB60121,,CB,1," 2/27/13"
"Long Run, The","Eagles, The",BS9017,5,BS9017,,BS,1," 2/27/13"
"LOSE YOURSELF",EMINEM,TT171,9,TT171,,TT,1," 2/27/13"
"Love Affair","Everlasting Love",SF052,5,SF052,,SF,1," 2/27/13"
"Love Is The Answer","England Dan & John Ford Coley",DG10,11,DG10,,DG,1," 2/27/13"
"Low Millions",Eleanor,PHR0502,9,PHR0502,,PH,1," 2/27/13"
Ltd,"Every Time I Turn Around Back In Love Ag",SC8606,15,SC8606,,SC,1," 2/27/13"
"Luhrman, Baz","Everybody's Free",PHM9905,9,PHM9905,,PH,1," 2/27/13"
"Luhrman, Baz wvocal","Everybody's Free",PHM9905,18,PHM9905,,PH,1," 2/27/13"
"Lyin' Eyes","Eagles, The",BS9017,6,BS9017,,BS,1," 2/27/13"
"Lynn, Cheryl",Encore,SF067,5,SF067,,SF,1," 2/27/13"
Madonna,Erotica,SC8800,5,SC8800,,SC,1," 2/27/13"
Madonna,"Express Yourself",SAVP22,6,SAVP22,,SA,1," 2/27/13"
"Main Ingredient","Every Body Plays The Fool",MMRB03,11,MMRB03,,MM,1," 2/27/13"
"Main Ingredient","Everybody Plays The Fool",CBE3-19,11,CBE3-19,,CB,1," 2/27/13"
"Main Ingredient, The","Everybody Plays The Fool",SC8153,15,SC8153,,SC,1," 2/27/13"
"Manic Street Preachers","Everlasting, The",SF128,7,SF128,,SF,1," 2/27/13"
"Manic Street Preachers","Everything Must Go",SF061,6,SF061,,SF,1," 2/27/13"
"Manilow, Barry","Even Now",MM6051,11,MM6051,,MM,1," 2/27/13"
