"Arrows, The","Hot Hot Hot",BL13,2,BL13,BL,1," 2/27/13"
"As I Lay Me Down","Hawkins, Sophie B.",HV03,3,HV03,HV,1," 2/27/13"
Ashanti,Happy,SC8797,12,SC8797,SC,1," 2/27/13"
Asia,"Heat Of The Moment",SC8283,6,SC8283,SC,1," 2/27/13"
"Atkins, Rodney","Honestly (Write Me A List)",MM6402,14,MM6402,MM,1," 2/27/13"
"Atkins, Rodney","Honesty (Write Me A List)",CB60312,15,CB60312,CB,1," 2/27/13"
"Atkins, Rodney wvocal","Honesty (Write Me A List)",PHN0312,14,PHN0312,PH,1," 2/27/13"
"Autry, Gene","Have I Told You Lately That I Love You",CB90219,12,CB90219,CB,1," 2/27/13"
"Avril Lavigne",Hot,PHMP0801,4,PHMP0801,PH,1," 2/27/13"
"Az Yet","Hard To Say I'm Sorry",PHM9706,2,PHM9706,PH,1," 2/27/13"
"Az Yet & Peter Cetera","Hard To Say I'm Sorry",MMGCP9809,15,MMGCP9809,MM,1," 2/27/13"
Babyface,"How Come, How Long",PHM9707,8,PHM9707,PH,1," 2/27/13"
"Babys, The","Head First",SC7564,6,SC7564,SC,1," 2/27/13"
"Baker, Anita","How Does It Feel",PHU0503,6,PHU0503,PH,1," 2/27/13"
"Balin, Marty",Hearts,SC8725,11,SC8725,SC,1," 2/27/13"
"Ball, David","Hangin' In And Hangin' On",SC8311,1,SC8311,SC,1," 2/27/13"
"Ball, David","Honky Tonk Healin'",CB60165,9,CB60165,CB,1," 2/27/13"
Bandages,"Hot Hot Heat",PHR0309,8,PHR0309,PH,1," 2/27/13"
"Bandy, Moe","Hank Williams You Wrote My Life",SC8414,1,SC8414,SC,1," 2/27/13"
"Bandy, Moe","Hank Williams, You Wrote My Life",CB90117,7,CB90117,CB,1," 2/27/13"
"Bandy, Moe","Here I Am Drunk Again",CB90117,15,CB90117,CB,1," 2/27/13"
"Bandy, Moe","Hey Joe (Hey Moe)",CB90117,14,CB90117,CB,1," 2/27/13"
"Bandy, Moe","Holding The Bag",CB90117,10,CB90117,CB,1," 2/27/13"
"Bangles, The","Hazy Shades Of Winter",SC8259,6,SC8259,SC,1," 2/27/13"
Barenaked,"Hewitt, Jennifer Love",THP0211,17,THP0211,TH,1," 2/27/13"
Barracuda,Heart,AH2014,1,AH2014,AH,1," 2/27/13"
"Beach Boys, The","Help Me Rhonda",SC7202,10,SC7202,SC,1," 2/27/13"
"Beatles, The","Happy Just To Dance With You",MM6059,8,MM6059,MM,1," 2/27/13"
"Beatles, The","Hard Day's Night, A",SAVP03,9,SAVP03,SA,1," 2/27/13"
"Beatles, The","Hello Goodbye",SC8387,14,SC8387,SC,1," 2/27/13"
"Beatles, The",Help!,SC8360,12,SC8360,SC,1," 2/27/13"
"Beatles, The","Helter Skelter",MM6059,10,MM6059,MM,1," 2/27/13"
"Beatles, The","Here Comes The Sun",SC8407,14,SC8407,SC,1," 2/27/13"
"Beatles, The","Here There & Everywhere",SC8387,8,SC8387,SC,1," 2/27/13"
"Beatles, The","Here, There And Everywhere",DK002,10,DK002,DK,1," 2/27/13"
"Beatles, The","Here, There, And Everywhere",SAVP03,4,SAVP03,SA,1," 2/27/13"
"Beatles, The","Hey Bulldog",SC8782,11,SC8782,SC,1," 2/27/13"
"Beatles, The","Hey Jude",SC8407,12,SC8407,SC,1," 2/27/13"
"Beck, Jeff","Hi Ho Silver Lining",SF023,4,SF023,SF,1," 2/27/13"
"Bee Gees, The",Holiday,DK072,7,DK072,DK,1," 2/27/13"
"Bee Gees, The","How Can You Mend A Broken Heart",DK054,17,DK054,DK,1," 2/27/13"
"Bee Gees, The","How Deep Is Your Love",CBE30,14,CBE30,CB,1," 2/27/13"
"Belinda Carisle","Heaven Is A Place On Earth",SF012,4,SF012,SF,1," 2/27/13"
"Belinda Carlisle","Heaven Is A Place On Earth",SC8368,9,SC8368,SC,1," 2/27/13"
"Benatar, Pat",Heartbreaker,SC7577,14,SC7577,SC,1," 2/27/13"
"Benatar, Pat","Hell Is For Children",SC8815,7,SC8815,SC,1," 2/27/13"
"Benatar, Pat","Hit Me With Your Best Shot",CBE25,10,CBE25,CB,1," 2/27/13"
"Bentley, Dierks","How Am I Doin'",MM6416,10,MM6416,MM,1," 2/27/13"
"Bentley, Stephanie","Hopechest Song, The",SC8358,14,SC8358,SC,1," 2/27/13"
"Bernard, Crystal","Have We Forgotten What Love Is",MM6191,5,MM6191,MM,1," 2/27/13"
"Berry, John","How Much Do You Love Me",SC8729,15,SC8729,SC,1," 2/27/13"
"Best Little Whorehouse In Texas, The","Hard Candy Christmas",MMBH1-3,14,MMBH1-3,MM,1," 2/27/13"
"Big & Rich","Holy Water",SC8897,12,SC8897,SC,1," 2/27/13"
"Bill Gaither Trio","He Touched Me",SC2045,6,SC2045,SC,1," 2/27/13"
"Bj Thomas","Hey Won't You Play Another Somebody",SC8398,8,SC8398,SC,1," 2/27/13"
"Black Crowes, The","Hard To Handle",CBE4-07,14,CBE4-07,CB,1," 2/27/13"
"Black Eyed Peas","Hey Mama",SC8864,13,SC8864,SC,1," 2/27/13"
"Black Lace","Hokey Pokey",SF028,9,SF028,SF,1," 2/27/13"
"Black Oak Arkansas","Hot And Nasty",SC8479,6,SC8479,SC,1," 2/27/13"
"Black Sabbath","Heaven & Hell",SC8830,6,SC8830,SC,1," 2/27/13"
"Black, Clint","Half The Man",CB60143,10,CB60143,CB,1," 2/27/13"
"Black, Clint","Half Way Up",CB60143,14,CB60143,CB,1," 2/27/13"
Blackfoot,"Highway Song",SC8479,13,SC8479,SC,1," 2/27/13"
Blackhawk,"Hole In My Heart",SC8384,13,SC8384,SC,1," 2/27/13"
Blackhawk,"Hole In My Heart, A",CHM9710,11,CHM9710,CH,1," 2/27/13"
Blair,"Have Fun Go Mad",SC8462,2,SC8462,SC,1," 2/27/13"
"Blake Shelton",Home,PHMC0805,6,PHMC0805,PH,1," 2/27/13"
"Blake Shelton feat Trace Adkins","Hillbilly Bone",PHMC1001,1,PHMC1001,PH,1," 2/27/13"
"Blessid Union Of Souls, The","Hey Leonardo",PHM9906,9,PHM9906,PH,1," 2/27/13"
"Blessid Union Of Souls, The","Hey Leonardo (She Likes Me For Me)",CBE2-27,12,CBE2-27,CB,1," 2/27/13"
"Blessid Union Of Souls, The wvocal","Hey Leonardo",PHM9906,18,PHM9906,PH,1," 2/27/13"
Blondie,"Hanging On The Telephone",SC8603,2,SC8603,SC,1," 2/27/13"
Blondie,"Heart Of Glass",SF001,15,SF001,SF,1," 2/27/13"
"Blood, Sweat & Tears","Hi De Ho That Old Sweet Roll",SC8540,15,SC8540,SC,1," 2/27/13"
"Blood, Sweat & Tears",Hi-De-Ho,SAVP29,15,SAVP29,SA,1," 2/27/13"
"Blu Cantrell","Hit 'Em Up Style",SGB65,13,SGB65,SG,1," 2/27/13"
"Blue Swede","Hooked On A Feeling",SC8750,10,SC8750,SC,1," 2/27/13"
"Blues Brothers, The","Hey Bartender",SGB027,14,SGB027,SG,1," 2/27/13"
"Blues Traveler",Hook,CBE4-08,14,CBE4-08,CB,1," 2/27/13"
"Bob Seger","Her Strutt",AH8020,11,AH8020,AH,1," 2/27/13"
"Bob Seger","Hollywood Nights",AH8020,8,AH8020,AH,1," 2/27/13"
"Bob Seger","Horizontal Bop, The",SC8169,15,SC8169,SC,1," 2/27/13"
"Bodeens, The","Hurt By Love",SC8343,6,SC8343,SC,1," 2/27/13"
"Bogguss, Suzy",Heartache,MM6035,11,MM6035,MM,1," 2/27/13"
"Bogguss, Suzy","Hey Cinderella",CB60049,13,CB60049,CB,1," 2/27/13"
"Bolton, Michael","How Am I Supposed To Live Without You",SAVP25,15,SAVP25,SA,1," 2/27/13"
"Bolton, Michael","How Can We Be Lovers",MM6001,15,MM6001,MM,1," 2/27/13"
"Bonnie Raitt","Have A Heart",SC8366,10,SC8366,SC,1," 2/27/13"
"Bonnie Tyler","Holding Out For A Hero",SF057,5,SF057,SF,1," 2/27/13"
"Boone Creekÿ","Head Over Heels",CBEP476-3,8,CBEP476-3,CB,1," 2/27/13"
"Born To Be Alive","Hernandez, Patrick",AH8014,8,AH8014,AH,1," 2/27/13"
"Boulder To Birmingham","Harris, Emmylou",TU172,2,TU172,TU,1," 2/27/13"
"Bowie, David",Heroes,SC8580,12,SC8580,SC,1," 2/27/13"
"Boys Like Girls","Heart Heart Heartbreak",PHMP1007,1,PHMP1007,PH,1," 2/27/13"
"Boys Like Girls",HeroHeroine,PHMP0801,9,PHMP0801,PH,1," 2/27/13"
Brandy,"Have You Ever",CBEP458-4,12,CBEP458-4,CB,1," 2/27/13"
Brandy,"He Is",CBEP473-1,7,CBEP473-1,CB,1," 2/27/13"
"Branigan, Laura","How Am I Supposed To Live Without You",CBEP467-2,16,CBEP467-2,CB,1," 2/27/13"
"Braxton, Toni","He Wasn't Man Enough",MM6307,14,MM6307,MM,1," 2/27/13"
"Braxton, Toni","Hit The Freeway",THH0301,17,THH0301,TH,1," 2/27/13"
"Braxton, Toni","How Could An Angel Break My Heart",BL32,13,BL32,BL,1," 2/27/13"
"Braxton, Toni","How Many Ways",MM6078,11,MM6078,MM,1," 2/27/13"
"Braxton, Toni & Kenny G","How Could An Angel Break My Heart",SC8422,1,SC8422,SC,1," 2/27/13"
"Braxton, Toni wvocal","Hit The Freeway",PHU0302,15,PHU0302,PH,1," 2/27/13"
Breathe,"Hands To Heaven",SC8518,10,SC8518,SC,1," 2/27/13"
Breathe,"Hill, Faith",TUFP07,4,TUFP07,TU,1," 2/27/13"
"Bridgette Tatum","Hillbilly Rockstar",PHMC1107,8,PHMC1107,PH,1," 2/27/13"
"Britney Spears","Hold It Against Me",PHMP1104,2,PHMP1104,PH,1," 2/27/13"
"Broadman Hymnal","Have Thine Own Way, Lord",CB70021,1,CB70021,CB,1," 2/27/13"
"Broadman Hymnal","Haven Of Rest, The",CB70018,2,CB70018,CB,1," 2/27/13"
"Broadman Hymnal","He Keeps Me Singing",CB70022,6,CB70022,CB,1," 2/27/13"
"Broadman Hymnal","Here They Come",CB70023,16,CB70023,CB,1," 2/27/13"
"Broadman Hymnal","Higher Ground",CB70021,5,CB70021,CB,1," 2/27/13"
"Broadman Hymnal","Holy Bible, Book Divine",CB70020,11,CB70020,CB,1," 2/27/13"
"Broadman Hymnal","How About Your Heart",CB70023,2,CB70023,CB,1," 2/27/13"
"Broadman Hymnal","How Firm A Foundation",CB70020,3,CB70020,CB,1," 2/27/13"
"Broadway-Cowsills, The",Hair,DK065,11,DK065,DK,1," 2/27/13"
"Broadway-Show Tunes","Hello Dolly",DK081,17,DK081,DK,1," 2/27/13"
"Brokop, Lisa","How Do I Let Go",CB20040,10,CB20040,CB,1," 2/27/13"
"Brooks & Dunn","Hard Workin' Man",MM6022,15,MM6022,MM,1," 2/27/13"
"Brooks & Dunn","He's Got You",CHM9801,15,CHM9801,CH,1," 2/27/13"
"Brooks & Dunn","Heartbroke Out Of My Mind",CB90006,8,CB90006,CB,1," 2/27/13"
"Brooks & Dunn","Honky Tonk Truth",CB60029,14,CB60029,CB,1," 2/27/13"
"Brooks & Dunn","How Long Gone",SC8505,10,SC8505,SC,1," 2/27/13"
"Brooks & Dunn","Husbands & Wives",SC8488,7,SC8488,SC,1," 2/27/13"
"Brooks & Dunn","Husbands And Wives",CBEP461-2,16,CBEP461-2,CB,1," 2/27/13"
"Brooks, Garth","Hard Luck Woman",MM6093,8,MM6093,MM,1," 2/27/13"
"Brown, Bobby","Humpin' Around",SF050,7,SF050,SF,1," 2/27/13"
"Brown, Julie","Homecoming Queen's Got A Gun",SC8544,9,SC8544,SC,1," 2/27/13"
"Brown, T. Graham","Happy Ever After",SC8524,13,SC8524,SC,1," 2/27/13"
"Brown, T. Graham","Hell And High Water",SC8525,10,SC8525,SC,1," 2/27/13"
"Bryan Adams","Have You Ever Really Loved A Woman",SC8170,8,SC8170,SC,1," 2/27/13"
"Bryson, Peabo & Leasa Longa","How Wonderful We Are",SC8212,8,SC8212,SC,1," 2/27/13"
"Buble, Michael","How Can You Mend A Broken Heart",MM6410,5,MM6410,MM,1," 2/27/13"
"Buckingham, Lindsey","Holiday Road",SC8782,13,SC8782,SC,1," 2/27/13"
"Buckinghams, The","Hey Baby",SC7557,8,SC7557,SC,1," 2/27/13"
"Bucky Covington","Hold A Woman",PHMC1212,7,PHMC1212,PH,1," 2/27/13"
"Buffalo Club","Heart Hold On",SD044,10,SD044,SD,1," 2/27/13"
"Buffett & Black & Chesney & Jackson & Ke","Hey Good Lookin'",SC8880,7,SC8880,SC,1," 2/27/13"
"Buffett, Jimmy","He Went To Paris",SC8147,13,SC8147,SC,1," 2/27/13"
"Buffett, Jimmy","Ho Ho Ho And A Bottle Of Rum",SC8557,13,SC8557,SC,1," 2/27/13"
"Buffett, Jimmy & Friends","Hey Good Lookin'",MM6416,1,MM6416,MM,1," 2/27/13"
"But I Do","Henry, Clarence Frogman",SF084,6,SF084,SF,1," 2/27/13"
"Butler, Jerry","He Will Break Your Heart",CB5014-02,12,CB5014-02,CB,1," 2/27/13"
"Byrd, Tracy","Heaven In My Woman's Eyes",CB90037,8,CB90037,CB,1," 2/27/13"
"Byrd, Tracy","Holdin' Heaven",SC8131,13,SC8131,SC,1," 2/27/13"
"Byrd, Tracy","How'd I Wind Up In Jamaica",PHN0406,4,PHN0406,PH,1," 2/27/13"
"Byrd, Tracy wvocal","Heaven In My Woman's Eyes",SC2127,15,SC2127,SC,1," 2/27/13"
"Byrd, Tracy wvocal","Holdin' Heaven",SC2127,14,SC2127,SC,1," 2/27/13"
"Cam 'ron & Vado","Hey Muma",PHMU1108,8,PHMU1108,PH,1," 2/27/13"
Cam'ron,"Hey Ma",PHU0211,9,PHU0211,PH,1," 2/27/13"
"Cam'ron & Juelz","Hey Ma",MM6380A,6,MM6380A,MM,1," 2/27/13"
"Cam'ron & Juelz Santana & Freekey Zekey","Hey Ma",SC8778,12,SC8778,SC,1," 2/27/13"
"Cam'ron wvocal","Hey Ma",PHU0211,18,PHU0211,PH,1," 2/27/13"
Campaign,"How `Bout Us",SF107,10,SF107,SF,1," 2/27/13"
"Campbell, Glen","Honey Come Back",SF102,11,SF102,SF,1," 2/27/13"
"Campbell, Stacy Dean","Honey I Do",MM6103,13,MM6103,MM,1," 2/27/13"
Candlebox,"Happy Pills",SC8519,5,SC8519,SC,1," 2/27/13"
"Cantrell, Blu","Hit 'em Up Style",CB30015,1,CB30015,CB,1," 2/27/13"
"Cantrell, Blu","Hit 'Em Up Style",MM6348,3,MM6348,MM,1," 2/27/13"
"Cantrell, Blu","Hit 'em Up Style",CBE3-28,4,CBE3-28,CB,1," 2/27/13"
"Cantrell, Blu","Hit 'em Up Style (Oops!)",SC8760,15,SC8760,SC,1," 2/27/13"
"Cantrell, Blu","Hit 'em Up Style (Oops)",SC8741,1,SC8741,SC,1," 2/27/13"
"Carey, Mariah",Heartbreaker,MMRB03,16,MMRB03,MM,1," 2/27/13"
"Carey, Mariah",Hero,SF149,13,SF149,SF,1," 2/27/13"
"Carey, Mariah",Honey,CBEP458-4,5,CBEP458-4,CB,1," 2/27/13"
"Carey, Mariah & Jay-Z",Heartbreaker,CBEP457-6,2,CBEP457-6,CB,1," 2/27/13"
"Carlisle, Belinda","Heaven Is A Place On Earth",BL03,14,BL03,BL,1," 2/27/13"
"Carmen, Eric","Hungry Eyes",SC8706,4,SC8706,SC,1," 2/27/13"
"Caron, Leslie","Hi-Lili, Hi-Lo",SAVP36,19,SAVP36,SA,1," 2/27/13"
"Carpenter, Mary Chapin","Hard Way, The",CB60117,15,CB60117,CB,1," 2/27/13"
"Carpenter, Mary Chapin","He Thinks He'll Keep Her",SC8177,10,SC8177,SC,1," 2/27/13"
"Carpenter, Mary Chapin","House Of Cards",MM6087,12,MM6087,MM,1," 2/27/13"
Carpenters,"Hurting Each Other",CBE3-18,9,CBE3-18,CB,1," 2/27/13"
"Carpenters, The","Have Yourself A Merry Little Christmas",CB60185,6,CB60185,CB,1," 2/27/13"
"Carpenters, The","Hurting Each Other",DK055,9,DK055,DK,1," 2/27/13"
"Carrie Ann","Hollies, The",PLC09,11,PLC09,PL,1," 2/27/13"
"Carson, Jeff","Here's The Deal",CB20007,10,CB20007,CB,1," 2/27/13"
"Carson, Jeff","Holdin' On To Something",SC8253,14,SC8253,SC,1," 2/27/13"
"Carter, Carlene",Hurricane,SC8160,4,SC8160,SC,1," 2/27/13"
"Carter, Deana","How Do I Get There",CHM9709,14,CHM9709,CH,1," 2/27/13"
"Carter, Mel","Hold Me Thrill Me Kiss Me",CBEP472-1,3,CBEP472-1,CB,1," 2/27/13"
"Carter, Mel","Hold Me, Thrill Me, Kiss Me",MMRB2-2,16,MMRB2-2,MM,1," 2/27/13"
"Carter, Nick","Help Me",CB30029,10,CB30029,CB,1," 2/27/13"
"Cash, Johnny",Hurt,THMR0306,15,THMR0306,TH,1," 2/27/13"
"Cash, Johnny wvocal",Hurt,SC3358,13,SC3358,SC,1," 2/27/13"
"Cassidy & R. Kelly",Hotel,PHU0405,1,PHU0405,PH,1," 2/27/13"
"Cathedrals, The","Hard Trials Will Soon Be Over",CBEP466-6,16,CBEP466-6,CB,1," 2/27/13"
"Celebrity Skin",Hole,AMS1053,6,AMS1053,AM,1," 2/27/13"
"Chaka Khan",Hollywood,SC8397,11,SC8397,SC,1," 2/27/13"
Champaign,"How 'bout Us",SC8606,11,SC8606,SC,1," 2/27/13"
"Chanel, Bruce","Hey Baby",SC8526,12,SC8526,SC,1," 2/27/13"
"Chanel, Bruce","Hey! Baby",CBEP455-4,8,CBEP455-4,CB,1," 2/27/13"
"Channel, Bruce","Hey Baby",CB80044,2,CB80044,CB,1," 2/27/13"
"Channel, Bruce","Hey! Baby",CB5014-02,10,CB5014-02,CB,1," 2/27/13"
"Chapman, Steven Curtis","How Do I Love Her",THMP-0311,9,THMP-0311,TH,1," 2/27/13"
"Charles & Eddie","House Is Not A Home, A",SC8246,2,SC8246,SC,1," 2/27/13"
"Charles, Ray","Hallelujah I Love Her So",SAVP37,10,SAVP37,SA,1," 2/27/13"
"Charles, Ray","Here We Go Again",SC8258,6,SC8258,SC,1," 2/27/13"
"Charles, Ray","Hit The Road Jack",CBE2-19,10,CBE2-19,CB,1," 2/27/13"
"Cheeky Girls, The","Hooray, Hooray",SF207,12,SF207,SF,1," 2/27/13"
Cher,"Half Breed",SGB10,16,SGB10,SG,1," 2/27/13"
Cher,Half-Breed,DK055,12,DK055,DK,1," 2/27/13"
Cher,"Heart Of Stone",SGB10,11,SGB10,SG,1," 2/27/13"
"Cherry Poppin' Daddies","Here Comes The Snake",SC8501,14,SC8501,SC,1," 2/27/13"
"Chesney, Kenny","How Forever Feels",CB90022,15,CB90022,CB,1," 2/27/13"
"Chesnutt, Mark","Half Of Everything",SC8245,8,SC8245,SC,1," 2/27/13"
"Chesnutt, Mark","Hard Lovin' Woman",CB60047,5,CB60047,CB,1," 2/27/13"
Chicago,"Hard To Say I'm Sorry",CBEP467-2,7,CBEP467-2,CB,1," 2/27/13"
"Chiffons, The","He's So Fine",SC8399,13,SC8399,SC,1," 2/27/13"
"Children's Songs","Hokey Pokey, The",SC8109,11,SC8109,SC,1," 2/27/13"
"Children'sBedtime Songs","Hush Little Baby",SC7004,7,SC7004,SC,1," 2/27/13"
"Children'sCampfire Songs","Home On The Range",SC7007,13,SC7007,SC,1," 2/27/13"
"Children'sSilly Songs","Hokey Pokey, The",SC7009,8,SC7009,SC,1," 2/27/13"
"Children's Bible Songs","He's Got The Whole World In His Hands",CBE4-30,16,CBE4-30,CB,1," 2/27/13"
"Chill Factor","Haggard, Merle",DG08,8,DG08,DG,1," 2/27/13"
"Chingy & Snoop Dogg & Ludacris","Holidae In",SC8849,10,SC8849,SC,1," 2/27/13"
"Chingy, Ludacris & Snoop Dogg","Holidae In",SC3384,5,SC3384,SC,1," 2/27/13"
Christmas,"Happy Christmas",CB60034,6,CB60034,CB,1," 2/27/13"
Christmas,"Happy Holidays Holiday Season",CB60038,14,CB60038,CB,1," 2/27/13"
Christmas,"Happy Xmas (War Is Over)",SC2046,3,SC2046,SC,1," 2/27/13"
Christmas,"Hard Candy Christmas",SC2173,6,SC2173,SC,1," 2/27/13"
Christmas,"Hark The Herald Angels Sing",MM6374,2,MM6374,MM,1," 2/27/13"
Christmas,"Hark! The Herld Angels Sing",CB60035,13,CB60035,CB,1," 2/27/13"
Christmas,"Have Yourself A Merry Little Christmas",SC2047,1,SC2047,SC,1," 2/27/13"
Christmas,"Here Comes Santa Claus",CB60034,13,CB60034,CB,1," 2/27/13"
Christmas,"Here Comes Santa Clause",SC2032,7,SC2032,SC,1," 2/27/13"
Christmas,"Holly Jolly Christmas, A",MM6020,13,MM6020,MM,1," 2/27/13"
Christmas,"Home For The Holidays",CB60038,15,CB60038,CB,1," 2/27/13"
Christmas,"How Do I Wrap My Heart Up For Christmas",CB60032,13,CB60032,CB,1," 2/27/13"
"Christmas Reminiscing","Hark! The Herld Angels Sing",SC7030,7,SC7030,SC,1," 2/27/13"
"Christmas-John, Elton","Ho! Ho! Ho! Who'd Be A Turkey At Christm",SC8557,15,SC8557,SC,1," 2/27/13"
Christmas-Traditional,"Hard Candy Christmas",MM6015,12,MM6015,MM,1," 2/27/13"
Christmas-Traditional,"Here Comes Santa Claus",SC8475,14,SC8475,SC,1," 2/27/13"
"Chubby Checker","Hucklebuck, The",SC8364,3,SC8364,SC,1," 2/27/13"
"Chuck Wicks","Hold That Thought",PHMC1007,4,PHMC1007,PH,1," 2/27/13"
"Church, Claudia","Home In My Heart",CB60176,3,CB60176,CB,1," 2/27/13"
"Church, Claudia","Home In My Heart (North Carolina)",SC8549,8,SC8549,SC,1," 2/27/13"
"Clapton, Eric","Have You Ever Loved A Woman",SGB20,9,SGB20,SG,1," 2/27/13"
