Kashmir,"Led Zeppelin",AH8004,1,AH8004,,AH,1," 2/27/13"
"Kate & Kacey","Dreaming Love",PHMC0908,5,PHMC0908,,PH,1," 2/27/13"
"Kate Bush","Wuthering Heights",SF055,9,SF055,,SF,1," 2/27/13"
"Kate Earl","One Woman Army",PHMP1302,8,PHMP1302,,PH,1," 2/27/13"
"Kate Voegele","99 Times",PHMP0908,6,PHMP0908,,PH,1," 2/27/13"
"Kathy's Song","Cassidy, Eva",ZMP003,3,ZMP003,,ZM,1," 2/27/13"
"Katie Armiger","Best Song Ever",PHMC1104,4,PHMC1104,,PH,1," 2/27/13"
"Katie Armiger","I Do, But Do I",PHMC1110,3,PHMC1110,,PH,1," 2/27/13"
"Katie Armiger","Kiss Me Now",PHMC1005,8,PHMC1005,,PH,1," 2/27/13"
"Katie Armiger","Leaving Home",PHMC1008,6,PHMC1008,,PH,1," 2/27/13"
"Katie Armiger","Trail Of Lies",PHMC0904,3,PHMC0904,,PH,1," 2/27/13"
Katrina,"So Eden",PHMP1205,7,PHMP1205,,PH,1," 2/27/13"
"Katrina & The Waves","That's The Way",SAVP39,17,SAVP39,,SA,1," 2/27/13"
"Katrina & Waves, The","Walking On Sunshine",SC7581,14,SC7581,,SC,1," 2/27/13"
"Katrina And The Waves","Walking On Sunshine",CBEP467-6,4,CBEP467-6,,CB,1," 2/27/13"
"Katy Perry","Hot N Cold",PHMP0811,2,PHMP0811,,PH,1," 2/27/13"
"Kaufman, Irving","Hail! Hail! The Gang's All Here",CBE4-30,9,CBE4-30,,CB,1," 2/27/13"
Kavana,"Special Kind Of Something",SF125,11,SF125,,SF,1," 2/27/13"
"Kay Starr","Rock & Roll Waltz",SC8396,15,SC8396,,SC,1," 2/27/13"
"Kayle, Kortney","Don't Let Me Down",CB60217,10,CB60217,,CB,1," 2/27/13"
"Kayle, Kortney","Unbroken By You",SC8711,14,SC8711,,SC,1," 2/27/13"
"Kayle, Kourtney","Unbroken By You",PHN0111,8,PHN0111,,PH,1," 2/27/13"
"Kayne West","Through The Wire",PHU0402,6,PHU0402,,PH,1," 2/27/13"
"KC & Jo Jo","Tell Me It's Real",PHM9907,2,PHM9907,,PH,1," 2/27/13"
"KC & Jo Jo wvocal","Tell Me It's Real",PHM9907,12,PHM9907,,PH,1," 2/27/13"
"Kc & The Sunshine Band","Get Down Tonight",MM6192,2,MM6192,,MM,1," 2/27/13"
"KC & The Sunshine Band","Get Down Tonight",CBE1-24,5,CBE1-24,,CB,1," 2/27/13"
"Kc & The Sunshine Band","Get Down Tonight",SC8143,10,SC8143,,SC,1," 2/27/13"
"KC & The Sunshine Band","Get Down Tonight",MMRB2-1,12,MMRB2-1,,MM,1," 2/27/13"
"Kc & The Sunshine Band","Get Down Tonight",MMRB02,15,MMRB02,,MM,1," 2/27/13"
"Kc & The Sunshine Band","I'm Your Boogie Man",SC8143,2,SC8143,,SC,1," 2/27/13"
"KC & The Sunshine Band","I'm Your Boogie Man",CBEP474-2,17,CBEP474-2,,CB,1," 2/27/13"
"Kc & The Sunshine Band","Keep It Comin' Love",SC8634,13,SC8634,,SC,1," 2/27/13"
"KC & The Sunshine Band","Keep It Coming Love",CBEP468-3,3,CBEP468-3,,CB,1," 2/27/13"
"Kc & The Sunshine Band","Please Don't Go",CBEP467-1,5,CBEP467-1,,CB,1," 2/27/13"
"Kc & The Sunshine Band","Shake Shake Shake",SC8227,15,SC8227,,SC,1," 2/27/13"
"KC & The Sunshine Band","Shake Shake Shake Shake Your Booty",CBEP468-2,11,CBEP468-2,,CB,1," 2/27/13"
"KC & The Sunshine Band","That's The Way I Like It",DKM2032,5,DKM2032,,DK,1," 2/27/13"
"Ke Anthony","I Aint Tryna",PHMU0809,8,PHMU0809,,PH,1," 2/27/13"
Ke$ha,Sleazy,PHMP1102,5,PHMP1102,,PH,1," 2/27/13"
Ke$ha,"Tik Tok",PHMP1002,3,PHMP1002,,PH,1," 2/27/13"
"Ke$ha feat 3 OH!3","Blah Blah Blah",PHMP1004,3,PHMP1004,,PH,1," 2/27/13"
Keane,"Silenced By The Night",PHMP1206,6,PHMP1206,,PH,1," 2/27/13"
Keane,"Somewhere Only We Know",SC8906,8,SC8906,,SC,1," 2/27/13"
Keane,"Sovereign Light Caf",PHMP1211,4,PHMP1211,,PH,1," 2/27/13"
"Keating, Ronan","Long Goodbye, The",SF205,7,SF205,,SF,1," 2/27/13"
"Keating, Ronan","Lost For Words",SF211,6,SF211,,SF,1," 2/27/13"
"Keating, Ronan","Loving Each Day",SC8730,4,SC8730,,SC,1," 2/27/13"
"Keating, Ronan","Way You Make You Feel, The",SF170,15,SF170,,SF,1," 2/27/13"
"Keating, Ronan","When You Say Nothing At All",SF142,4,SF142,,SF,1," 2/27/13"
"Keen, Robert Earl","Happy Holidays Y'all",CB60210,5,CB60210,,CB,1," 2/27/13"
"Keep Fishin",Weezer,TU142,8,TU142,,TU,1," 2/27/13"
"Keep Fishin'",Weezer,THR0210,13,THR0210,,TH,1," 2/27/13"
"Keep On Singing My Song","Aguilera, Christina",TU173,11,TU173,,TU,1," 2/27/13"
"Keep Playing That Rock 'N Roll","Winter, Edgar",DG10,5,DG10,,DG,1," 2/27/13"
"Keep Your Hands To Yourself","Georgia Satellites, The",KJT08,16,KJT08,,KJ,1," 2/27/13"
"Keeper Of The Stars","Byrd, Tracy",AH2002,2,AH2002,,AH,1," 2/27/13"
"Keeper Of The Stars, The","Byrd, Tracy",AH8016,2,AH8016,,AH,1," 2/27/13"
Keith,98.6,SAVP27,11,SAVP27,,SA,1," 2/27/13"
"Keith Anderson",Cmon,PHMC0811,9,PHMC0811,,PH,1," 2/27/13"
"Keith Anderson","I Still Miss You",PHMC0805,7,PHMC0805,,PH,1," 2/27/13"
"Keith Sweat","Make You Say Ooh",PHMU1202,1,PHMU1202,,PH,1," 2/27/13"
"Keith Sweat Feat Athena Cage",Butterscotch,PHMU0809,7,PHMU0809,,PH,1," 2/27/13"
"Keith Sweat feat Johnny Gill & Gerald Le","Knew It All Along",PHMU1205,4,PHMU1205,,PH,1," 2/27/13"
"Keith Sweat Feat Paisley Bettis",SugaSugaSuga,PHMU0805,6,PHMU0805,,PH,1," 2/27/13"
"Keith Sweat feat. T-Pain","To The Middle",PHMU1203,5,PHMU1203,,PH,1," 2/27/13"
"Keith Urban","'Til Summer Comes Around",PHMC1002,2,PHMC1002,,PH,1," 2/27/13"
"Keith Urban","For You",PHMC1207,2,PHMC1207,,PH,1," 2/27/13"
"Keith Urban","I'm In",PHMC1008,1,PHMC1008,,PH,1," 2/27/13"
"Keith Urban","Kiss A Girl",PHMC0906,1,PHMC0906,,PH,1," 2/27/13"
"Keith Urban","Long Hot Summer",PHMC1102,9,PHMC1102,,PH,1," 2/27/13"
"Keith Urban","Only You Can Love Me This Way",PHMC0910,1,PHMC0910,,PH,1," 2/27/13"
"Keith Urban","Put You In A Song",PHMC1012,1,PHMC1012,,PH,1," 2/27/13"
"Keith Urban","Sweet Thing",PHMC0902,1,PHMC0902,,PH,1," 2/27/13"
"Keith, Lisa","Better Than You",MM6045,9,MM6045,,MM,1," 2/27/13"
"Keith, Toby","Ain't It Just Like You",CB60243,14,CB60243,,CB,1," 2/27/13"
"Keith, Toby","American Soldier",SC2444,15,SC2444,,SC,1," 2/27/13"
"Keith, Toby","Angry American",MM6365,11,MM6365,,MM,1," 2/27/13"
"Keith, Toby","Angry American (Courtesy Of The Red, Whi",CB60236,1,CB60236,,CB,1," 2/27/13"
"Keith, Toby","Angry American, The",CBE3-11,13,CBE3-11,,CB,1," 2/27/13"
"Keith, Toby","Big Ol' Truck",CB60159,14,CB60159,,CB,1," 2/27/13"
"Keith, Toby","Closin' Time At Home",SC8285,7,SC8285,,SC,1," 2/27/13"
"Keith, Toby","Country Comes To Town",MM6309,13,MM6309,,MM,1," 2/27/13"
"Keith, Toby","Courtesy Of The Red White & Blue",SC2444,8,SC2444,,SC,1," 2/27/13"
"Keith, Toby","Courtesy Of The Red, White & Blue",SC8810,8,SC8810,,SC,1," 2/27/13"
"Keith, Toby","Courtesy Of The Red, White And Blue (the",SC3318,8,SC3318,,SC,1," 2/27/13"
"Keith, Toby","Courtesy Of The Red, White And Blue (The",SC8769,8,SC8769,,SC,1," 2/27/13"
"Keith, Toby","Critic, The",SC8867,4,SC8867,,SC,1," 2/27/13"
"Keith, Toby","Die With Your Boots On",MM6301,13,MM6301,,MM,1," 2/27/13"
"Keith, Toby","Does That Blue Moon Ever Shine On You",SC8253,15,SC8253,,SC,1," 2/27/13"
"Keith, Toby","Double Wide Paradise",SC8464,7,SC8464,,SC,1," 2/27/13"
"Keith, Toby","Dream Walkin'",MMCOU204,18,MMCOU204,,MM,1," 2/27/13"
"Keith, Toby","Every Night",SC8280,11,SC8280,,SC,1," 2/27/13"
"Keith, Toby","Getcha Some",CB60115,10,CB60115,,CB,1," 2/27/13"
"Keith, Toby","Go With Her",SC8907,3,SC8907,,SC,1," 2/27/13"
"Keith, Toby","Good To Go To Mexico",CB20372,12,CB20372,,CB,1," 2/27/13"
"Keith, Toby","He Ain't Worth Missing",SC8200,7,SC8200,,SC,1," 2/27/13"
"Keith, Toby","How Do You Like Me Now",CHM0002,16,CHM0002,,CH,1," 2/27/13"
"Keith, Toby","I Love This Bar",THC0312,17,THC0312,,TH,1," 2/27/13"
"Keith, Toby","I Wanna Talk About Me",SC2444,12,SC2444,,SC,1," 2/27/13"
"Keith, Toby","I'm Just Talkin' About Tonight",SC2444,11,SC2444,,SC,1," 2/27/13"
"Keith, Toby","If A Man Answers",CB20147,10,CB20147,,CB,1," 2/27/13"
"Keith, Toby","If I Was Jesus",SC8880,10,SC8880,,SC,1," 2/27/13"
"Keith, Toby","It Works For Me",CB20372,10,CB20372,,CB,1," 2/27/13"
"Keith, Toby","It's All Good",CB60244,15,CB60244,,CB,1," 2/27/13"
"Keith, Toby","Little Less Talk & A Lot More Action, A",SC8810,15,SC8810,,SC,1," 2/27/13"
"Keith, Toby","Little Less Talk And A Lot More Action,",SC7593,15,SC7593,,SC,1," 2/27/13"
"Keith, Toby","Losing My Touch",CB20372,9,CB20372,,CB,1," 2/27/13"
"Keith, Toby","Me Too",CHM9702,15,CHM9702,,CH,1," 2/27/13"
"Keith, Toby","My List",MM6358,15,MM6358,,MM,1," 2/27/13"
"Keith, Toby","Rock You Baby",THC0304,17,THC0304,,TH,1," 2/27/13"
"Keith, Toby","Should've Been A Cowboy",SC8104,14,SC8104,,SC,1," 2/27/13"
"Keith, Toby","Stays In Mexico",SC8884,5,SC8884,,SC,1," 2/27/13"
"Keith, Toby","Taliban Song, The",SC8862,6,SC8862,,SC,1," 2/27/13"
"Keith, Toby","Time For Me To Ride",SC8880,2,SC8880,,SC,1," 2/27/13"
"Keith, Toby","Upstairs Downstairs",CB60159,13,CB60159,,CB,1," 2/27/13"
"Keith, Toby","Upstairs Downtown",MM6082,14,MM6082,,MM,1," 2/27/13"
"Keith, Toby","We Were In Love",CHM9708,18,CHM9708,,CH,1," 2/27/13"
"Keith, Toby","Weed With Willie",SC8862,13,SC8862,,SC,1," 2/27/13"
"Keith, Toby","When Love Fades",CHM0001,18,CHM0001,,CH,1," 2/27/13"
"Keith, Toby","Whiskey Girl",SC8877,13,SC8877,,SC,1," 2/27/13"
"Keith, Toby","Who's That Man",CB60159,15,CB60159,,CB,1," 2/27/13"
"Keith, Toby","Who's Your Daddy",SC2444,16,SC2444,,SC,1," 2/27/13"
"Keith, Toby","Wish I Didn't Know Now",MM6048,12,MM6048,,MM,1," 2/27/13"
"Keith, Toby","Woman's Touch, A",SC8303,13,SC8303,,SC,1," 2/27/13"
"Keith, Toby","You Ain't Much Fun",CBE12,15,CBE12,,CB,1," 2/27/13"
"Keith, Toby","You Shouldn't Kiss Me Like This",SC8655,15,SC8655,,SC,1," 2/27/13"
"Keith, Toby & Krystal Keith",Mockingbird,PHN0502,3,PHN0502,,PH,1," 2/27/13"
"Keith, Toby & Scotty Emerick","Taliban Song, The",SC2444,9,SC2444,,SC,1," 2/27/13"
"Keith, Toby & Scotty Emerick","Weed With Willie",SC2444,10,SC2444,,SC,1," 2/27/13"
"Keith, Toby & Sting","I'm So Happy I Can't Stop Crying",MMCOU204,13,MMCOU204,,MM,1," 2/27/13"
"Keith, Toby & Willie Nelson","Beer For My Horses",SC2444,17,SC2444,,SC,1," 2/27/13"
"Keith, Toby With Willie Nelson","Beer For My Horses",THMC0307,15,THMC0307,,TH,1," 2/27/13"
"Keith, Toby wvocal","I Love This Bar",SC3382,14,SC3382,,SC,1," 2/27/13"
"Keith, Toby wvocal","I Wanna Talk About Me",PHN0201,12,PHN0201,,PH,1," 2/27/13"
"Keith, Toby wvocal","Stays In Mexico",PHN0411,13,PHN0411,,PH,1," 2/27/13"
Kelis,"Get Along With You",SF170,8,SF170,,SF,1," 2/27/13"
Kelis,"Good Stuff",SF167,11,SF167,,SF,1," 2/27/13"
Kelis,Milkshake,SC8902,9,SC8902,,SC,1," 2/27/13"
Kelis,"Milkshake (Radio Version)",SC3390,5,SC3390,,SC,1," 2/27/13"
Kelis,"Trick Me",PHU0405,8,PHU0405,,PH,1," 2/27/13"
"Keller, Joanie","Three Little Teardrops",CB60198,12,CB60198,,CB,1," 2/27/13"
"Keller, Terry","Here Comes Summer",SF062,10,SF062,,SF,1," 2/27/13"
"Kelley, Josh",Amazing,THMP0307,15,THMP0307,,TH,1," 2/27/13"
"Kelley, Josh wvocal",Amazing,SC3391,11,SC3391,,SC,1," 2/27/13"
"Kelley, R.","I Wish",CB30010,2,CB30010,,CB,1," 2/27/13"
"Kellie Pickler","Didn't You Know How Much I Loved You",PHMC1004,3,PHMC1004,,PH,1," 2/27/13"
"Kellie Pickler","Mother's Day",PHMC1204,2,PHMC1204,,PH,1," 2/27/13"
"Kellie Pickler","Rockaway (The Rockin' Chair Song)",PHMC1204,8,PHMC1204,,PH,1," 2/27/13"
"Kellie Pickler","Things That Never Cross A Man's Mind",PHMC0804,6,PHMC0804,,PH,1," 2/27/13"
Kelly,"I Can't Sleep Baby",PHM9609,9,PHM9609,,PH,1," 2/27/13"
"Kelly Clarkson","Mr. Know It All",PHMP1111,3,PHMP1111,,PH,1," 2/27/13"
"Kelly Price",Himaholic,PHMU1109,4,PHMU1109,,PH,1," 2/27/13"
"Kelly Price",Tired,PHMU1011,5,PHMU1011,,PH,1," 2/27/13"
"Kelly Price feat Stokley","Not My Daddy",PHMU1104,6,PHMU1104,,PH,1," 2/27/13"
"Kelly Rowland","Grown Woman",PHMU1010,5,PHMU1010,,PH,1," 2/27/13"
"Kelly Rowland ft Big Sean","Lay It On Me",PHMU1111,1,PHMU1111,,PH,1," 2/27/13"
"Kelly, Gene","All I Do Is Dream Of You",MM6242,9,MM6242,,MM,1," 2/27/13"
"Kelly, Gene","Moses Supposes Tongue Twisters",SAVP36,10,SAVP36,,SA,1," 2/27/13"
"Kelly, Gene","Singin' In The Rain",DK066,15,DK066,,DK,1," 2/27/13"
"Kelly, Gene","Singing In The Rain",MM6367,10,MM6367,,MM,1," 2/27/13"
"Kelly, R","Hair Braider",PHMU0807,7,PHMU0807,,PH,1," 2/27/13"
"Kelly, R","World's Greatest, The",CB30019,1,CB30019,,CB,1," 2/27/13"
"Kelly, R.","Bump N Grind",SC8140,12,SC8140,,SC,1," 2/27/13"
"Kelly, R.","Down Low Nobody Has To Know",SC8263,8,SC8263,,SC,1," 2/27/13"
"Kelly, R.","Feeling On Your Booty",SC8726,3,SC8726,,SC,1," 2/27/13"
"Kelly, R.",Fiesta,MM6346,4,MM6346,,MM,1," 2/27/13"
"Kelly, R.","Gotham City",SC8390,12,SC8390,,SC,1," 2/27/13"
"Kelly, R.","Happy People (Radio Version)",SC8879,1,SC8879,,SC,1," 2/27/13"
"Kelly, R.","I Believe I Can Fly",MMRB2-2,18,MMRB2-2,,MM,1," 2/27/13"
"Kelly, R.","I Can't Sleep Baby",SC8299,9,SC8299,,SC,1," 2/27/13"
"Kelly, R.","I Wish",SC8664,6,SC8664,,SC,1," 2/27/13"
"Kelly, R.","If I Could Turn Back The Hands Of Time",CBEP457-5,9,CBEP457-5,,CB,1," 2/27/13"
"Kelly, R.",Ignition,THH0302,11,THH0302,,TH,1," 2/27/13"
"Kelly, R.","She's Got That Vibe",SF026,1,SF026,,SF,1," 2/27/13"
"Kelly, R.","Step In The Name Of Love",SC8864,8,SC8864,,SC,1," 2/27/13"
"Kelly, R.","World's Greatest, The",CBE3-28,7,CBE3-28,,CB,1," 2/27/13"
"Kelly, R.","You Remind Me Of Something",SC8220,15,SC8220,,SC,1," 2/27/13"
"Kelly, R. & Celine Dion","I'm Your Angel",SC8499,3,SC8499,,SC,1," 2/27/13"
"Kelly, R. wvocal",Ignition,PHU0302,18,PHU0302,,PH,1," 2/27/13"
"Kelly, R., Boo & Gotti",Fiesta,SC8695,10,SC8695,,SC,1," 2/27/13"
Kem,"Love Calls",THH0312,13,THH0312,,TH,1," 2/27/13"
Kem,"Love Never Fails",PHMU1205,7,PHMU1205,,PH,1," 2/27/13"
Kem,"Share My Life",PHMU1011,8,PHMU1011,,PH,1," 2/27/13"
Kem,"Why Would You Stay",PHMU1007,8,PHMU1007,,PH,1," 2/27/13"
Kem,"You're On My Mind",PHMU1204,2,PHMU1204,,PH,1," 2/27/13"
"Kem feat Chrisette Michele","If It's Love",PHMU1106,5,PHMU1106,,PH,1," 2/27/13"
"Kem wvocal","Love Calls",PHU0310,17,PHU0310,,PH,1," 2/27/13"
"Kemp, Johnny","Just Got Paid",SC8527,6,SC8527,,SC,1," 2/27/13"
"Kendall, Jeannie","That's What Your Love Does To Me",CB60309,13,CB60309,,CB,1," 2/27/13"
Kendalls,"Thank God For The Radio",SC8767,8,SC8767,,SC,1," 2/27/13"
"Kendalls, The","Heaven's Just A Sin Away",CB60027,15,CB60027,,CB,1," 2/27/13"
"Kendalls, The","It Don't Feel Like Sinnin' To Me",SC8529,15,SC8529,,SC,1," 2/27/13"
"Kendalls, The","Sweet Desire",SC8494,13,SC8494,,SC,1," 2/27/13"
"Kendalls, The","You'd Make An Angel Wanna Cheat",SC7570,1,SC7570,,SC,1," 2/27/13"
"Kendricks, Eddie","Boogie Down",DK084,18,DK084,,DK,1," 2/27/13"
"Kendricks, Eddie","Keep On Truckin'",DK068,6,DK068,,DK,1," 2/27/13"
"Kenner, Chris","I Like It Like That",SC8206,9,SC8206,,SC,1," 2/27/13"
"Kenny & Dolly","Christmas To Remember, A",CBEP462-4,17,CBEP462-4,,CB,1," 2/27/13"
"Kenny & Dolly","Christmas Without You",CBEP462-4,12,CBEP462-4,,CB,1," 2/27/13"
"Kenny & Dolly","Greatest Gift Of All, The",CBEP462-4,7,CBEP462-4,,CB,1," 2/27/13"
"Kenny & Dolly","I Believe In Santa Claus",CBEP462-4,2,CBEP462-4,,CB,1," 2/27/13"
"Kenny & Dolly","With Bells On",CBEP462-5,14,CBEP462-5,,CB,1," 2/27/13"
"Kenny Chesney","Ain't Back Yet",PHMC1005,3,PHMC1005,,PH,1," 2/27/13"
"Kenny Chesney","El Cerrito Place",PHMC1211,2,PHMC1211,,PH,1," 2/27/13"
"Kenny Chesney","Everybody Wants To Go To Heaven",PHMC0811,1,PHMC0811,,PH,1," 2/27/13"
"Kenny Chesney","Live A Little",PHMC1105,1,PHMC1105,,PH,1," 2/27/13"
"Kenny Chesney","Somewhere With You",PHMC1102,1,PHMC1102,,PH,1," 2/27/13"
"Kenny Chesney With Mac McAnally","Down the Road",PHMC0902,3,PHMC0902,,PH,1," 2/27/13"
"Kenny Chesney With Willie Nelson","That Lucky Old Sun",PHMC0901,3,PHMC0901,,PH,1," 2/27/13"
"Kenny ChesneyGeorge Strait",Shiftwork,PHMC0802,5,PHMC0802,,PH,1," 2/27/13"
"Kenny Lattimore","You Are My Starship",PHMU0812,7,PHMU0812,,PH,1," 2/27/13"
"Kenny Loggins","I Am Not Hiding",SC8389,13,SC8389,,SC,1," 2/27/13"
"Kenny Rogers","I Don't Need You",SC8372,13,SC8372,,SC,1," 2/27/13"
"Kenny Rogers","I Prefer The Moonlight",SC8385,6,SC8385,,SC,1," 2/27/13"
"Kenny Rogers","If You Want To Find Love",SC8359,2,SC8359,,SC,1," 2/27/13"
"Kenny Rogers","Just Dropped In",SC8172,8,SC8172,,SC,1," 2/27/13"
"Kenny Rogers","Love The World Away",SC8372,7,SC8372,,SC,1," 2/27/13"
"Kenny Rogers","Morning Desire",SC8372,6,SC8372,,SC,1," 2/27/13"
"Kenny Rogers","Scarlet Fever",SC8372,12,SC8372,,SC,1," 2/27/13"
"Kenny Rogers","Sweet Music Man",SC8372,3,SC8372,,SC,1," 2/27/13"
"Kenny Rogers","Through The Years",SC8103,3,SC8103,,SC,1," 2/27/13"
"Kenny Rogers & Dolly Parton","Islands In The Stream",SC8128,3,SC8128,,SC,1," 2/27/13"
"Kenny Rogers & Dolly Parton","With Bells On",SC8184,12,SC8184,,SC,1," 2/27/13"
"Kenny Rogers & Dottie West","Every Time Two Fools Collide",SC8128,2,SC8128,,SC,1," 2/27/13"
"Kenny Rogers & Kim Carnes","Don't Fall In Love With A Dreamer",SC8128,7,SC8128,,SC,1," 2/27/13"
"Kenny Rogers & Sheena Easton","We've Got Tonight",SC8105,7,SC8105,,SC,1," 2/27/13"
"Kenny Thomas","Thinking About Your Love",SF053,9,SF053,,SF,1," 2/27/13"
