"V V Brown","Shark In The Water",PHMU1008,6,PHMU1008,PH,1," 2/27/13"
"Vandross, Luther","I Know",SC8487,5,SC8487,SC,1," 2/27/13"
"Vandross, Luther","If Only For One Night",SC8405,15,SC8405,SC,1," 2/27/13"
"Vandross, Luther","Little Miracles",SC8279,8,SC8279,SC,1," 2/27/13"
"Vandross, Luther","Love Don't Love You Anymore",MM6197,10,MM6197,MM,1," 2/27/13"
"Vandross, Luther","Love The One You're With",SC8374,15,SC8374,SC,1," 2/27/13"
"Vandross, Luther","Never Let Me Go",MM6091,11,MM6091,MM,1," 2/27/13"
"Vandross, Luther","Never Too Much",SF067,3,SF067,SF,1," 2/27/13"
"Vandross, Luther","Power Of Love Love Power",CBE3-23,6,CBE3-23,CB,1," 2/27/13"
"Vandross, Luther","Power Of Love, The",SC8274,8,SC8274,SC,1," 2/27/13"
"Vandross, Luther","Since You've Been Gone",SC8363,14,SC8363,SC,1," 2/27/13"
"Vandross, Luther","Sometimes It's Only Love",SC8318,9,SC8318,SC,1," 2/27/13"
"Vandross, Luther","Stop To Love",SC8259,11,SC8259,SC,1," 2/27/13"
"Vandross, Luther","Take You Out",MM6346,10,MM6346,MM,1," 2/27/13"
"Vandross, Luther","Think About You",SC8858,12,SC8858,SC,1," 2/27/13"
"Vandross, Luther","What The World Needs Now Is Love",SC8244,15,SC8244,SC,1," 2/27/13"
"Vandross, Luther","Your Secret Love",SC8320,7,SC8320,SC,1," 2/27/13"
"Vandross, Luther wvocal","Dance With My Father",SC3375,9,SC3375,SC,1," 2/27/13"
"Vandross, Vandross & Mariah Carey","Endless Love",CBEP471-4,2,CBEP471-4,CB,1," 2/27/13"
"Vanessa Carlton",Carousel,PHMP1110,7,PHMP1110,PH,1," 2/27/13"
"Vanessa Carlton","Ordinary Day",SF200,3,SF200,SF,1," 2/27/13"
"Vanilla Ice","Ice Ice Baby",CBE2-23,15,CBE2-23,CB,1," 2/27/13"
"Vanity 6","Nasty Girl",SC8777,6,SC8777,SC,1," 2/27/13"
"Vanity Fare","Hitchin' A Ride",SAVP35,12,SAVP35,SA,1," 2/27/13"
"Vannelli, Gino","I Just Wanna Stop",SC8227,14,SC8227,SC,1," 2/27/13"
"Vannett, Connie","Pussycat Song, The",SC8532,13,SC8532,SC,1," 2/27/13"
"Vanwarmer, Randy","Just When I Needed You Most",CBEP474-5,15,CBEP474-5,CB,1," 2/27/13"
"Vapors, The","Turning Japanese",SC8313,2,SC8313,SC,1," 2/27/13"
Various,"Combo #5",PHM9910,10,PHM9910,PH,1," 2/27/13"
Various,"Happy Birthday To You",SAVP01,19,SAVP01,SA,1," 2/27/13"
Various,"When The Saints Go Marching In",SAVP02,17,SAVP02,SA,1," 2/27/13"
"Various Artists","You're A Mean One Mr. Grinch",CBEP462-3,16,CBEP462-3,CB,1," 2/27/13"
Vaseline,"Stone Temple Pilots",AMS1504,6,AMS1504,AM,1," 2/27/13"
"Vashawn Mitchell","Nobody Greater",PHMU1109,6,PHMU1109,PH,1," 2/27/13"
"Vassar, Phil","American Child",SC8764,13,SC8764,SC,1," 2/27/13"
"Vassar, Phil",Carlene,CHM0004,20,CHM0004,CH,1," 2/27/13"
"Vassar, Phil","In A Real Love",PHN0409,1,PHN0409,PH,1," 2/27/13"
"Vassar, Phil","In Real Love",MM6416,13,MM6416,MM,1," 2/27/13"
"Vassar, Phil","Just Another Day In Paradise",CBE4-23,11,CBE4-23,CB,1," 2/27/13"
"Vassar, Phil","Rose Bouquet",SC8677,13,SC8677,SC,1," 2/27/13"
"Vassar, Phil","Six Pack Summer",SD085,6,SD085,SD,1," 2/27/13"
"Vassar, Phil","Six-Pack Summer",MM6344,6,MM6344,MM,1," 2/27/13"
"Vassar, Phil","That's When I Love You",MM6354,5,MM6354,MM,1," 2/27/13"
"Vassar, Phil","This Is God",SD104,7,SD104,SD,1," 2/27/13"
"Vassar, Phil","This Is Good",PHN0403,2,PHN0403,PH,1," 2/27/13"
"Vassar, Phil","Ultimate Love",SC8837,3,SC8837,SC,1," 2/27/13"
"Vassar, Phil","Words Are Your Wheels",CB60239,15,CB60239,CB,1," 2/27/13"
"Vassar, Phil wvocal","In A Real Love",PHN0409,10,PHN0409,PH,1," 2/27/13"
"Vasser, Phil","That's When I Love You",SD089,6,SD089,SD,1," 2/27/13"
"Vaughan, Frankie","Green Door",SF062,6,SF062,SF,1," 2/27/13"
"Vaughan, Frankie","Tower Of Strength",SF074,13,SF074,SF,1," 2/27/13"
"Vaughan, Sarah","Moonlight In Vermont",SC8124,13,SC8124,SC,1," 2/27/13"
"Vaughan, Sarah","Whatever Lola Wants",SC8196,2,SC8196,SC,1," 2/27/13"
"Vaughan, Stevie Ray","Sky Is Crying, The",SC8675,2,SC8675,SC,1," 2/27/13"
"Vaughan, Stevie Ray","Texas Flood",SC8675,11,SC8675,SC,1," 2/27/13"
"Vaughn, Sarah","Make Yourself Comfortable",SC8415,9,SC8415,SC,1," 2/27/13"
"Vaughn, Sarah",Misty,SAVP10,19,SAVP10,SA,1," 2/27/13"
"Vaughn, Sarah","Moonlight In Vermont",NSC2000-08,2,NSC2000-08,NS,1," 2/27/13"
"Vaughn, Sarah","My Funny Valentine",MM6142,12,MM6142,MM,1," 2/27/13"
"Vaughn, Sarah",Tenderly,MMSTA2-4,12,MMSTA2-4,MM,1," 2/27/13"
"Vaughn, Sarah","Whatever Lola Wants",MM6334,7,MM6334,MM,1," 2/27/13"
"Vaughn, Stevie Ray","Cold Shot",SGB16,6,SGB16,SG,1," 2/27/13"
"Vaughn, Stevie Ray",Crossfire,SC2319,4,SC2319,SC,1," 2/27/13"
"Vaughn, Stevie Ray","Empty Arms",SC2319,6,SC2319,SC,1," 2/27/13"
"Vaughn, Stevie Ray","House Is Rockin'",MM6144,3,MM6144,MM,1," 2/27/13"
"Vaughn, Stevie Ray","House Is Rockin', The",SC2319,8,SC2319,SC,1," 2/27/13"
"Vaughn, Stevie Ray","Life By The Drop",SC2319,7,SC2319,SC,1," 2/27/13"
"Vaughn, Stevie Ray","Look At Little Sister",AH8009,9,AH8009,AH,1," 2/27/13"
"Vaughn, Stevie Ray","Lookin' Out The Window",MM6155,1,MM6155,MM,1," 2/27/13"
"Vaughn, Stevie Ray","Pride & Joy",SC8327,10,SC8327,SC,1," 2/27/13"
"Vaughn, Stevie Ray","Pride And Joy",SC7597,5,SC7597,SC,1," 2/27/13"
"Vaughn, Stevie Ray","Sky Is Crying, The",SC2319,1,SC2319,SC,1," 2/27/13"
"Vaughn, Stevie Ray","Texas Flood",SC2319,3,SC2319,SC,1," 2/27/13"
"Vaughn, Stevie Ray",Tightrope,SC2319,5,SC2319,SC,1," 2/27/13"
"Vedder, Eddie","You've Got To Hide Your Love",PHR0204,8,PHR0204,PH,1," 2/27/13"
"Vedder, Eddie","You've Got To Hide Your Love Away",MM6359,5,MM6359,MM,1," 2/27/13"
"Vee, Bobby","Come Back When You Grow Up",SC8450,7,SC8450,SC,1," 2/27/13"
"Vee, Bobby","Devil Or Angel",SC1999NSC03,6,SC1999NSC03,SC,1," 2/27/13"
"Vee, Bobby","More Than I Can Say",SF044,3,SF044,SF,1," 2/27/13"
"Vee, Bobby","Night Has A Thousand Eyes, The",SC8429,1,SC8429,SC,1," 2/27/13"
"Vee, Bobby","Rubber Ball",SF044,2,SF044,SF,1," 2/27/13"
"Vee, Bobby","Run To Him",SC8258,13,SC8258,SC,1," 2/27/13"
"Vee, Bobby","Take Good Care Of My Baby",SAVP27,19,SAVP27,SA,1," 2/27/13"
"Vega, Ray","Remember When",MM6181,14,MM6181,MM,1," 2/27/13"
"Vega, Suzanne",Luka,SAVP14,15,SAVP14,SA,1," 2/27/13"
"Vega, Suzanne","Tom's Diner",MM6066,14,MM6066,MM,1," 2/27/13"
"Velasquez, Jaci","Imagine Me Without You",SC8661,1,SC8661,SC,1," 2/27/13"
"Velasquez, Jaci","Liegar A Ti",SC2219,6,SC2219,SC,1," 2/27/13"
"Velasquez, Jaci","You're My God",CBE4-29,8,CBE4-29,CB,1," 2/27/13"
"Velvet Revolver","Fall To Pieces",PHR0411,3,PHR0411,PH,1," 2/27/13"
"Velvet Revolver wvocal","Fall To Pieces",PHR0411,12,PHR0411,PH,1," 2/27/13"
Velvets,"Tonight Could Be The Night",MM6400,3,MM6400,MM,1," 2/27/13"
"Vendetta Red","Seconds Away",THR0401,18,THR0401,TH,1," 2/27/13"
"Vendetta Red",Shatterday,THR0309,8,THR0309,TH,1," 2/27/13"
"Vendetta Red wvocal",Shatterday,PHR0308,11,PHR0308,PH,1," 2/27/13"
Vengaboys,"Uncle John From Jamaica",SF167,8,SF167,SF,1," 2/27/13"
"Vengaboys, The","Boom Boom Boom Boom",SF140,7,SF140,SF,1," 2/27/13"
"Vengaboys, The","Cheeka Bow Bow",SF171,8,SF171,SF,1," 2/27/13"
"Vengaboys, The","We Like To Party",MMCP2K01,19,MMCP2K01,MM,1," 2/27/13"
"Vengaboys, The","We're Going To Ibiza",SF142,10,SF142,SF,1," 2/27/13"
"Vera, Billy","At This Moment",MMCP2K06,19,MMCP2K06,MM,1," 2/27/13"
"Vera, Billy & Beaters, The","At This Moment",DK052,14,DK052,DK,1," 2/27/13"
"Vera, Billy & Judy Clay","Storybook Children",SAVP28,13,SAVP28,SA,1," 2/27/13"
"Vera, Billy & The Beaters","At This Moment",MMGCP9806,19,MMGCP9806,MM,1," 2/27/13"
"Verne, Larry","Mr. Custer",CB5014-01,16,CB5014-01,CB,1," 2/27/13"
"Vertical Horizon","Best I Ever Had",SC3244,7,SC3244,SC,1," 2/27/13"
"Vertical Horizon","Best I Ever Had (Grey Sky Morning)",SC8680,14,SC8680,SC,1," 2/27/13"
"Vertical Horizon","Eberything You Want",MM6295,8,MM6295,MM,1," 2/27/13"
"Vertical Horizon","Everything She Wants",CBE2-28,15,CBE2-28,CB,1," 2/27/13"
"Vertical Horizon","Everything You Want",CB30014,13,CB30014,CB,1," 2/27/13"
"Vertical Horizon","I'm Still Here",THMR0311,1,THMR0311,TH,1," 2/27/13"
"Vertical Horizon","You're A God",CB30006,15,CB30006,CB,1," 2/27/13"
"Veruca Salt",Seether,SC8433,12,SC8433,SC,1," 2/27/13"
"Veruca Salt","Volcano Girls",SC8377,2,SC8377,SC,1," 2/27/13"
"Verve Pipe","Freshman, The",PHGH1900-3,8,PHGH1900-3,PH,1," 2/27/13"
"Verve Pipe",Hero,SC8559,12,SC8559,SC,1," 2/27/13"
"Verve Pipe, The","Freshmen, The",SC8369,13,SC8369,SC,1," 2/27/13"
"Verve Pipe, The","Never Let You Down",MM6348,11,MM6348,MM,1," 2/27/13"
"Verve Pipe, The",Photograph,SC8308,6,SC8308,SC,1," 2/27/13"
"Verve, The","Bitter Sweet Symphony",SC8452,15,SC8452,SC,1," 2/27/13"
"Verve, The","Drugs Don't Work, The",SF114,15,SF114,SF,1," 2/27/13"
"Verve, The","Lucky Man",SC8465,13,SC8465,SC,1," 2/27/13"
"Via, Angela","Picture Perfect",SC8616,9,SC8616,SC,1," 2/27/13"
Vibin',"Boyz II Men",BS5817,9,BS5817,BS,1," 2/27/13"
"Vick Allen","Soul Music",PHMU1302,9,PHMU1302,PH,1," 2/27/13"
"Victim Of Love","Eagles, The",BS9017,13,BS9017,BS,1," 2/27/13"
"Vidal, Christina","Take Me Away",SC3385,3,SC3385,SC,1," 2/27/13"
"Vidal, Daniele","Les Champs Elysees",SAVP17,13,SAVP17,SA,1," 2/27/13"
Videos,"Trickle, Trickle",SC7560,11,SC7560,SC,1," 2/27/13"
"Videos, The","Trickle Trickle",MM6421,12,MM6421,MM,1," 2/27/13"
"Village People, The","In The Navy",CBEP468-6,5,CBEP468-6,CB,1," 2/27/13"
"Village People, The","Macho Man",MMGCP9801,19,MMGCP9801,MM,1," 2/27/13"
"Village People, The",Y.m.c.a.,CBE22,1,CBE22,CB,1," 2/27/13"
"Village People, The",Y.M.C.A.,MM6135,3,MM6135,MM,1," 2/27/13"
"Village People, The",Y.m.c.a.,SC7511,11,SC7511,SC,1," 2/27/13"
"Village People, The",Y.M.C.A.,SF028,13,SF028,SF,1," 2/27/13"
"Village People, The",Y.m.c.a.,SAVP09,16,SAVP09,SA,1," 2/27/13"
"Village People, The",Ymca,BL01,6,BL01,BL,1," 2/27/13"
"Vince Gill","All Nighter Comin'",PHMC1205,8,PHMC1205,PH,1," 2/27/13"
"Vince Gill","Guitar Slinger",PHMC1206,8,PHMC1206,PH,1," 2/27/13"
"Vince Gill","Threaten Me With Heaven",PHMC1112,2,PHMC1112,PH,1," 2/27/13"
"Vince Gill feat. Amy Grant","True Love",PHMC1203,6,PHMC1203,PH,1," 2/27/13"
"Vince Vance & Company","All I Want For Christmas Is You",CBEP462-4,10,CBEP462-4,CB,1," 2/27/13"
"Vincent, Gene","Be Bop A Lula",SC7517,13,SC7517,SC,1," 2/27/13"
"Vincent, Gene","Lotta Lovin'",SC1999NSC03,11,SC1999NSC03,SC,1," 2/27/13"
"Vincent, Gene & His Blue Caps","Be Bop A Lula",SF017,4,SF017,SF,1," 2/27/13"
"Vincent, Gene & His Blue Caps","Lotta Lovin'",SC8770,4,SC8770,SC,1," 2/27/13"
"Vincent, Rhonda","Driving Nails In My Coffin",CBEP476-5,1,CBEP476-5,CB,1," 2/27/13"
"Vincent, Rhonda","My Sweet Love Ain't Around",CB60224,8,CB60224,CB,1," 2/27/13"
"Vincent, Rhonda","What More Do You Want From Me",SC8256,15,SC8256,SC,1," 2/27/13"
"Vincent, Rhonda & Rage","My Sweet Love Ain't Around",CB80138,10,CB80138,CB,1," 2/27/13"
"Vincent, Rhonda & The Rage","Bluegrass Express",CBEP476-4,6,CBEP476-4,CB,1," 2/27/13"
"Vincent, Rhonda & The Rage","Cry Of The Whippoorwill",CBEP476-1,3,CBEP476-1,CB,1," 2/27/13"
"Vincent, Rhonda & The Rage","Martha White Theme",CBEP476-2,1,CBEP476-2,CB,1," 2/27/13"
"Vincent, Rhonda & The Rage","When The Angels Sing",CBEP476-6,16,CBEP476-6,CB,1," 2/27/13"
"Vincent, Rhonda & The Rageˇ","Is The Grass Any Bluer On The Other Side",CBEP476-3,7,CBEP476-3,CB,1," 2/27/13"
Vines,"Get Free",SC8775,4,SC8775,SC,1," 2/27/13"
"Vines, The","Get Free",SC3324,4,SC3324,SC,1," 2/27/13"
"Vines, The","Ms. Jackson",THMR0305,10,THMR0305,TH,1," 2/27/13"
"Vines, The",Outtathaway,PHR0301,8,PHR0301,PH,1," 2/27/13"
"Vines, The",Ride,PHR0406,9,PHR0406,PH,1," 2/27/13"
"Vinton, Bobby","Beer Barrel Polka",CBEP469-6,15,CBEP469-6,CB,1," 2/27/13"
"Vinton, Bobby","Blue On Blue",DK030,18,DK030,DK,1," 2/27/13"
"Vinton, Bobby","Blue Velvet",DK008,17,DK008,DK,1," 2/27/13"
"Vinton, Bobby","Halfway To Paradise",SAVP40,7,SAVP40,SA,1," 2/27/13"
"Vinton, Bobby","Mr. Lonely",SC8429,12,SC8429,SC,1," 2/27/13"
"Vinton, Bobby","My Heart Belongs To Only You",MM6149,6,MM6149,MM,1," 2/27/13"
"Vinton, Bobby","My Melody Of Love",MM6113,13,MM6113,MM,1," 2/27/13"
"Vinton, Bobby","Please Love Me Forever",MM6149,9,MM6149,MM,1," 2/27/13"
"Vinton, Bobby","Roses Are Red",DKM2017,11,DKM2017,DK,1," 2/27/13"
"Vinton, Bobby","Roses Are Red My Love",DK064,13,DK064,DK,1," 2/27/13"
"Violent Femmes","Add It Up",SC8532,4,SC8532,SC,1," 2/27/13"
"Violent Femmes","Blister In The Sun",SC8477,14,SC8477,SC,1," 2/27/13"
"Violent Femmes","Kiss Off",SC8571,4,SC8571,SC,1," 2/27/13"
"Vision Of Love","Carey, Mariah",DG01,14,DG01,DG,1," 2/27/13"
"Vitamin C",Graduation,CB30002,15,CB30002,CB,1," 2/27/13"
"Vitamin C","Graduation ( Friends Forever)",MM6307,5,MM6307,MM,1," 2/27/13"
"Vitamin C","Graduation (Friends Forever)",SC8607,8,SC8607,SC,1," 2/27/13"
"Vitamin C","Itch, The",SC8654,12,SC8654,SC,1," 2/27/13"
"Vitamin C","Me, Myself And I (Radio Version)",SC8572,15,SC8572,SC,1," 2/27/13"
"Vitamin C",Smile,SC8553,4,SC8553,SC,1," 2/27/13"
"Vivian Green",Beautiful,PHMU1005,6,PHMU1005,PH,1," 2/27/13"
Vixen,Cryin',SC8600,12,SC8600,SC,1," 2/27/13"
Vixen,"Edge Of A Broken Heart",SC8329,15,SC8329,SC,1," 2/27/13"
Vogue,Madonna,KJT08,14,KJT08,KJ,1," 2/27/13"
"Vogues, The","Five O'clock World",SC8218,14,SC8218,SC,1," 2/27/13"
"Vogues, The","Turn Around, Look At Me",DK043,12,DK043,DK,1," 2/27/13"
"Vogues, The","You're The One",SC8521,2,SC8521,SC,1," 2/27/13"
"Voice Within', The","Aguilera, Christina",TU173,15,TU173,TU,1," 2/27/13"
"Voice Within, The","Aguilera, Christina",PHM0402,7,PHM0402,PH,1," 2/27/13"
"Voices Of Theory","Say It",PHM9809,9,PHM9809,PH,1," 2/27/13"
"Voices Of Theory","Wherever You Go",SC8508,15,SC8508,SC,1," 2/27/13"
"Void, Romeo","Never Say Never",SC8522,2,SC8522,SC,1," 2/27/13"
"Volver Volver",Mariachi,SC7108,13,SC7108,SC,1," 2/27/13"
"Von Bondies, The","C'Mon C'Mon",SC3407,2,SC3407,SC,1," 2/27/13"
Vonray,"Inside Out",PHM0303,6,PHM0303,PH,1," 2/27/13"
Vuelo,"Martin, Ricky",SC7101,11,SC7101,SC,1," 2/27/13"
